,exp,video,segment,frame,n_masks,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim
0,14_08_2024,2024-08-14_15_34_48_759,1.0,719.0,2,"[48350, 3143]","[[266.0, 419.0], [418.0, 403.0]]","[0.6509704, 0.3753275]","[228.13, 203.95]","[0, 0]","[79240.0, 5376.0]","[[258.0, 443.0], [421.0, 401.0]]","[[283.0, 280.0], [56.0, 96.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,720.0,1,[52386],"[[258.0, 405.0]]",[0.5967551],[226.35],[0],[84000.0],"[[251.0, 428.0]]","[[280.0, 300.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,721.0,1,[52387],"[[258.0, 405.0]]",[0.5930564],[226.37],[0],[84300.0],"[[251.0, 428.0]]","[[281.0, 300.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,722.0,1,[52388],"[[258.0, 405.0]]",[0.596778],[226.35],[0],[84000.0],"[[251.0, 428.0]]","[[280.0, 300.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,723.0,2,"[2233, 51256]","[[419.0, 414.0], [263.0, 406.0]]","[0.59036654, 0.5624285]","[189.87, 223.57]","[0, 0]","[4455.0, 83798.0]","[[416.0, 412.0], [258.0, 436.0]]","[[55.0, 81.0], [286.0, 293.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,724.0,1,[45751],"[[250.0, 409.0]]",[0.6267414],[224.81],[0],[83421.0],"[[257.0, 427.0]]","[[279.0, 299.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,725.0,1,[44846],"[[251.0, 412.0]]",[0.6245389],[225.77],[0],[79750.0],"[[244.0, 432.0]]","[[275.0, 290.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,726.0,1,[40452],"[[248.0, 415.0]]",[0.78865945],[219.94],[0],[70280.0],"[[242.0, 434.0]]","[[251.0, 280.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,727.0,1,[57788],"[[260.0, 398.0]]",[0.5457522],[223.78],[0],[90860.0],"[[251.0, 423.0]]","[[295.0, 308.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,728.0,1,[57778],"[[260.0, 398.0]]",[0.543516],[223.79],[0],[90860.0],"[[251.0, 423.0]]","[[295.0, 308.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,729.0,1,[57787],"[[260.0, 398.0]]",[0.5441199],[223.77],[0],[90860.0],"[[251.0, 423.0]]","[[295.0, 308.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,730.0,2,"[46108, 1845]","[[245.0, 408.0], [416.0, 375.0]]","[0.6209552, 0.3528447]","[222.26, 182.82]","[0, 0]","[79032.0, 3024.0]","[[235.0, 429.0], [411.0, 380.0]]","[[267.0, 296.0], [54.0, 56.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,731.0,2,"[46130, 1843]","[[245.0, 408.0], [416.0, 375.0]]","[0.61406815, 0.33235893]","[222.26, 183.13]","[0, 0]","[79596.0, 3024.0]","[[235.0, 429.0], [411.0, 379.0]]","[[268.0, 297.0], [54.0, 56.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,732.0,1,[42660],"[[242.0, 405.0]]",[0.66878134],[219.46],[0],[74052.0],"[[233.0, 428.0]]","[[242.0, 306.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,733.0,2,"[53277, 2384]","[[259.0, 403.0], [419.0, 410.0]]","[0.58224267, 0.30496725]","[226.56, 197.73]","[0, 0]","[85833.0, 3780.0]","[[251.0, 429.0], [417.0, 412.0]]","[[289.0, 297.0], [45.0, 84.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,734.0,2,"[53276, 2386]","[[259.0, 403.0], [419.0, 410.0]]","[0.58391225, 0.30715606]","[226.58, 197.72]","[0, 0]","[85833.0, 3780.0]","[[251.0, 429.0], [417.0, 412.0]]","[[289.0, 297.0], [45.0, 84.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,735.0,2,"[53278, 2384]","[[259.0, 403.0], [419.0, 410.0]]","[0.5821735, 0.3035082]","[226.56, 197.73]","[0, 0]","[85833.0, 3780.0]","[[251.0, 429.0], [417.0, 412.0]]","[[289.0, 297.0], [45.0, 84.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,736.0,2,"[3048, 50123]","[[416.0, 377.0], [260.0, 414.0]]","[0.76898104, 0.607041]","[204.43, 226.13]","[0, 0]","[5828.0, 81468.0]","[[410.0, 383.0], [255.0, 437.0]]","[[62.0, 94.0], [279.0, 292.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,737.0,2,"[3048, 50344]","[[416.0, 377.0], [260.0, 413.0]]","[0.7686254, 0.6099029]","[204.52, 225.97]","[0, 0]","[5828.0, 81760.0]","[[410.0, 383.0], [256.0, 437.0]]","[[62.0, 94.0], [280.0, 292.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,738.0,1,[43524],"[[257.0, 421.0]]",[0.6573901],[225.28],[0],[76160.0],"[[251.0, 443.0]]","[[272.0, 280.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,739.0,1,[44351],"[[256.0, 418.0]]",[0.69693816],[225.95],[0],[77840.0],"[[245.0, 438.0]]","[[278.0, 280.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,740.0,1,[44349],"[[256.0, 418.0]]",[0.6969212],[225.96],[0],[77840.0],"[[245.0, 438.0]]","[[278.0, 280.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,741.0,1,[44349],"[[255.0, 418.0]]",[0.6973361],[225.95],[0],[77560.0],"[[245.0, 438.0]]","[[277.0, 280.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,742.0,1,[46512],"[[248.0, 405.0]]",[0.6714636],[224.09],[0],[81652.0],"[[247.0, 428.0]]","[[274.0, 298.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,743.0,1,[46502],"[[248.0, 405.0]]",[0.66547763],[224.08],[0],[81926.0],"[[248.0, 428.0]]","[[274.0, 299.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,744.0,1,[48963],"[[258.0, 414.0]]",[0.5569064],[227.7],[0],[80850.0],"[[251.0, 437.0]]","[[275.0, 294.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,745.0,1,[42489],"[[252.0, 422.0]]",[0.6244889],[225.98],[0],[83457.0],"[[255.0, 432.0]]","[[281.0, 297.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,746.0,1,[42480],"[[252.0, 422.0]]",[0.6258156],[226.01],[0],[83457.0],"[[255.0, 432.0]]","[[281.0, 297.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,747.0,1,[42487],"[[252.0, 422.0]]",[0.624422],[225.98],[0],[83457.0],"[[255.0, 432.0]]","[[281.0, 297.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,748.0,2,"[41429, 837]","[[259.0, 424.0], [411.0, 436.0]]","[0.7254071, 0.40479332]","[221.75, 188.74]","[0, 0]","[73656.0, 1000.0]","[[254.0, 444.0], [413.0, 437.0]]","[[264.0, 279.0], [40.0, 25.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,749.0,2,"[41430, 836]","[[259.0, 424.0], [411.0, 436.0]]","[0.72254246, 0.40482935]","[221.74, 188.64]","[0, 0]","[73656.0, 1000.0]","[[254.0, 444.0], [413.0, 437.0]]","[[264.0, 279.0], [40.0, 25.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,750.0,2,"[44539, 1824]","[[254.0, 417.0], [413.0, 370.0]]","[0.6236258, 0.49322215]","[218.79, 187.25]","[0, 0]","[81490.0, 2726.0]","[[247.0, 434.0], [411.0, 373.0]]","[[281.0, 290.0], [47.0, 58.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,751.0,2,"[45829, 869]","[[258.0, 419.0], [413.0, 436.0]]","[0.5805374, 0.317354]","[224.49, 189.48]","[0, 0]","[81490.0, 1104.0]","[[253.0, 439.0], [415.0, 438.0]]","[[281.0, 290.0], [46.0, 24.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,752.0,2,"[45823, 871]","[[258.0, 419.0], [413.0, 436.0]]","[0.5797423, 0.32109088]","[224.52, 189.38]","[0, 0]","[81490.0, 1104.0]","[[253.0, 439.0], [415.0, 438.0]]","[[281.0, 290.0], [46.0, 24.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,753.0,2,"[45814, 869]","[[258.0, 419.0], [413.0, 436.0]]","[0.58225423, 0.31626204]","[224.45, 189.48]","[0, 0]","[81490.0, 1104.0]","[[254.0, 439.0], [415.0, 438.0]]","[[281.0, 290.0], [46.0, 24.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,754.0,2,"[2197, 49855]","[[407.0, 367.0], [264.0, 418.0]]","[0.5591394, 0.50672]","[195.07, 223.92]","[0, 0]","[3835.0, 86122.0]","[[401.0, 370.0], [256.0, 442.0]]","[[65.0, 59.0], [289.0, 298.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,755.0,2,"[2200, 50082]","[[407.0, 367.0], [264.0, 417.0]]","[0.5472575, 0.5018877]","[195.04, 223.83]","[0, 0]","[3835.0, 86710.0]","[[401.0, 370.0], [256.0, 442.0]]","[[65.0, 59.0], [290.0, 299.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,756.0,2,"[50028, 1352]","[[257.0, 411.0], [412.0, 369.0]]","[0.5661442, 0.3328629]","[225.48, 183.92]","[0, 0]","[83754.0, 1911.0]","[[248.0, 433.0], [411.0, 370.0]]","[[282.0, 297.0], [39.0, 49.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,757.0,1,[63239],"[[266.0, 400.0]]",[0.55053234],[227.27],[0],[93288.0],"[[265.0, 423.0]]","[[299.0, 312.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,758.0,1,[63331],"[[266.0, 400.0]]",[0.5493122],[227.27],[0],[94213.0],"[[266.0, 423.0]]","[[301.0, 313.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,759.0,1,[63423],"[[266.0, 400.0]]",[0.5356093],[227.26],[0],[94213.0],"[[266.0, 423.0]]","[[301.0, 313.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,760.0,2,"[41795, 507]","[[255.0, 421.0], [421.0, 378.0]]","[0.7663921, 0.3178733]","[221.37, 181.44]","[0, 0]","[71064.0, 672.0]","[[247.0, 438.0], [420.0, 381.0]]","[[252.0, 282.0], [24.0, 28.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,761.0,2,"[41828, 507]","[[255.0, 421.0], [421.0, 378.0]]","[0.76586527, 0.3241621]","[221.33, 181.44]","[0, 0]","[71064.0, 672.0]","[[247.0, 437.0], [420.0, 381.0]]","[[252.0, 282.0], [24.0, 28.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,762.0,2,"[43124, 1350]","[[259.0, 423.0], [405.0, 369.0]]","[0.6824615, 0.5457403]","[220.22, 178.12]","[0, 0]","[76342.0, 2565.0]","[[252.0, 442.0], [403.0, 374.0]]","[[266.0, 287.0], [57.0, 45.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,763.0,1,[52698],"[[270.0, 411.0]]",[0.52775866],[227.1],[0],[81747.0],"[[266.0, 440.0]]","[[279.0, 293.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,764.0,1,[54944],"[[267.0, 406.0]]",[0.52475786],[226.4],[0],[87591.0],"[[259.0, 436.0]]","[[291.0, 301.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,765.0,1,[54846],"[[267.0, 406.0]]",[0.5252348],[226.39],[0],[87290.0],"[[259.0, 436.0]]","[[290.0, 301.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,766.0,2,"[45255, 766]","[[257.0, 420.0], [422.0, 377.0]]","[0.63060594, 0.44605705]","[224.34, 185.2]","[0, 0]","[79443.0, 988.0]","[[251.0, 440.0], [421.0, 379.0]]","[[273.0, 291.0], [26.0, 38.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,767.0,2,"[45250, 768]","[[257.0, 420.0], [422.0, 377.0]]","[0.631142, 0.44768572]","[224.34, 185.15]","[0, 0]","[79443.0, 988.0]","[[251.0, 440.0], [421.0, 379.0]]","[[273.0, 291.0], [26.0, 38.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,768.0,1,[64067],"[[277.0, 406.0]]",[0.53049636],[225.26],[0],[102074.0],"[[283.0, 433.0]]","[[322.0, 317.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,769.0,1,[48561],"[[261.0, 419.0]]",[0.58885396],[225.25],[0],[85833.0],"[[261.0, 438.0]]","[[289.0, 297.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,770.0,1,[48716],"[[261.0, 419.0]]",[0.5837639],[225.3],[0],[86130.0],"[[261.0, 437.0]]","[[290.0, 297.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,771.0,1,[48514],"[[261.0, 419.0]]",[0.58876586],[225.25],[0],[85833.0],"[[261.0, 438.0]]","[[289.0, 297.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,772.0,1,[42737],"[[259.0, 425.0]]",[0.72200155],[220.17],[0],[76380.0],"[[257.0, 444.0]]","[[268.0, 285.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,773.0,1,[42640],"[[259.0, 425.0]]",[0.7232328],[220.23],[0],[76380.0],"[[257.0, 444.0]]","[[268.0, 285.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,774.0,2,"[1432, 35385]","[[411.0, 367.0], [252.0, 431.0]]","[0.75315565, 0.7157284]","[180.73, 214.54]","[0, 0]","[1980.0, 64192.0]","[[409.0, 370.0], [246.0, 447.0]]","[[44.0, 45.0], [236.0, 272.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,775.0,1,[44304],"[[255.0, 418.0]]",[0.6222338],[213.91],[0],[82052.0],"[[255.0, 434.0]]","[[281.0, 292.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,776.0,1,[44191],"[[255.0, 418.0]]",[0.6263948],[213.96],[0],[81760.0],"[[255.0, 434.0]]","[[280.0, 292.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,777.0,1,[44174],"[[255.0, 418.0]]",[0.6248068],[213.95],[0],[81760.0],"[[255.0, 434.0]]","[[280.0, 292.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,778.0,1,[60865],"[[268.0, 400.0]]",[0.4678841],[223.2],[0],[97869.0],"[[264.0, 426.0]]","[[303.0, 323.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,779.0,1,[61161],"[[268.0, 400.0]]",[0.4565048],[223.19],[0],[98820.0],"[[264.0, 425.0]]","[[305.0, 324.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,780.0,1,[46987],"[[259.0, 416.0]]",[0.6040403],[220.83],[0],[82333.0],"[[257.0, 439.0]]","[[281.0, 293.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,781.0,1,[51102],"[[261.0, 408.0]]",[0.5416085],[219.9],[0],[85239.0],"[[248.0, 433.0]]","[[287.0, 297.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,782.0,1,[51115],"[[261.0, 408.0]]",[0.54952365],[220.03],[0],[84952.0],"[[248.0, 433.0]]","[[287.0, 296.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,783.0,1,[50918],"[[261.0, 409.0]]",[0.55421364],[219.89],[0],[84665.0],"[[249.0, 433.0]]","[[287.0, 295.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,784.0,1,[60611],"[[276.0, 406.0]]",[0.4090472],[220.06],[0],[98596.0],"[[277.0, 435.0]]","[[314.0, 314.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,785.0,1,[60457],"[[276.0, 406.0]]",[0.41358438],[220.11],[0],[97969.0],"[[276.0, 435.0]]","[[313.0, 313.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,786.0,1,[64635],"[[275.0, 402.0]]",[0.41914648],[220.08],[0],[111166.0],"[[289.0, 430.0]]","[[341.0, 326.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,787.0,1,[58930],"[[275.0, 410.0]]",[0.51975155],[219.8],[0],[94556.0],"[[279.0, 436.0]]","[[307.0, 308.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,788.0,1,[58925],"[[275.0, 410.0]]",[0.525809],[219.8],[0],[94248.0],"[[279.0, 436.0]]","[[306.0, 308.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,789.0,1,[58717],"[[275.0, 410.0]]",[0.52447057],[219.88],[0],[93328.0],"[[278.0, 436.0]]","[[304.0, 307.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,790.0,1,[54645],"[[275.0, 411.0]]",[0.5593265],[221.82],[0],[87016.0],"[[272.0, 439.0]]","[[292.0, 298.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,791.0,1,[54792],"[[276.0, 411.0]]",[0.55608565],[221.74],[0],[87314.0],"[[272.0, 439.0]]","[[293.0, 298.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,792.0,1,[59022],"[[271.0, 400.0]]",[0.5058914],[219.75],[0],[93620.0],"[[271.0, 424.0]]","[[302.0, 310.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,793.0,1,[59159],"[[271.0, 398.0]]",[0.49906406],[219.54],[0],[90537.0],"[[267.0, 425.0]]","[[293.0, 309.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,794.0,1,[59153],"[[271.0, 398.0]]",[0.49656385],[219.64],[0],[90537.0],"[[267.0, 426.0]]","[[293.0, 309.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,795.0,1,[59075],"[[272.0, 399.0]]",[0.5032479],[219.52],[0],[89936.0],"[[267.0, 426.0]]","[[292.0, 308.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,796.0,1,[58218],"[[261.0, 399.0]]",[0.46496025],[221.62],[0],[97944.0],"[[254.0, 423.0]]","[[308.0, 318.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,797.0,1,[58266],"[[262.0, 399.0]]",[0.46344006],[221.62],[0],[98252.0],"[[254.0, 423.0]]","[[308.0, 319.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,798.0,1,[49978],"[[263.0, 414.0]]",[0.6518924],[221.46],[0],[84370.0],"[[253.0, 435.0]]","[[286.0, 295.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,799.0,1,[51512],"[[262.0, 413.0]]",[0.5439506],[223.09],[0],[90882.0],"[[253.0, 438.0]]","[[297.0, 306.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,800.0,1,[51462],"[[261.0, 413.0]]",[0.547334],[223.1],[0],[91179.0],"[[253.0, 438.0]]","[[297.0, 307.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,801.0,1,[51507],"[[262.0, 413.0]]",[0.5441247],[223.09],[0],[90882.0],"[[253.0, 438.0]]","[[297.0, 306.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,802.0,1,[56465],"[[284.0, 419.0]]",[0.6291526],[223.2],[0],[87021.0],"[[290.0, 440.0]]","[[293.0, 297.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,803.0,1,[56465],"[[284.0, 419.0]]",[0.6288504],[223.2],[0],[87021.0],"[[291.0, 440.0]]","[[293.0, 297.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,804.0,2,"[52408, 59916]","[[288.0, 422.0], [271.0, 406.0]]","[0.6209445, 0.33731425]","[218.97, 218.65]","[0, 0]","[79515.0, 114560.0]","[[291.0, 445.0], [275.0, 427.0]]","[[285.0, 279.0], [358.0, 320.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,805.0,1,[48243],"[[274.0, 421.0]]",[0.544246],[214.07],[0],[82614.0],"[[273.0, 445.0]]","[[294.0, 281.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,806.0,1,[48245],"[[274.0, 421.0]]",[0.54511744],[214.07],[0],[82614.0],"[[273.0, 445.0]]","[[294.0, 281.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,807.0,1,[48237],"[[274.0, 421.0]]",[0.5455486],[214.06],[0],[82320.0],"[[273.0, 445.0]]","[[294.0, 280.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,808.0,1,[67025],"[[272.0, 390.0]]",[0.32382366],[215.46],[0],[116580.0],"[[287.0, 415.0]]","[[348.0, 335.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,809.0,1,[67083],"[[272.0, 390.0]]",[0.32298496],[215.44],[0],[116580.0],"[[287.0, 415.0]]","[[348.0, 335.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,810.0,1,[57343],"[[272.0, 407.0]]",[0.42430478],[221.92],[0],[104248.0],"[[289.0, 432.0]]","[[332.0, 314.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,811.0,1,[57395],"[[272.0, 407.0]]",[0.42792627],[221.91],[0],[104248.0],"[[290.0, 432.0]]","[[332.0, 314.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,812.0,1,[54198],"[[291.0, 421.0]]",[0.58814716],[223.1],[0],[82935.0],"[[303.0, 444.0]]","[[285.0, 291.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,813.0,2,"[54305, 62693]","[[290.0, 421.0], [273.0, 405.0]]","[0.5875592, 0.34730047]","[223.0, 222.88]","[0, 0]","[82935.0, 118856.0]","[[303.0, 443.0], [288.0, 425.0]]","[[285.0, 291.0], [358.0, 332.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,814.0,1,[64774],"[[280.0, 403.0]]",[0.44924626],[224.83],[0],[111800.0],"[[309.0, 426.0]]","[[344.0, 325.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,815.0,1,[64502],"[[281.0, 403.0]]",[0.45788506],[224.86],[0],[111456.0],"[[309.0, 426.0]]","[[344.0, 324.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,816.0,1,[54009],"[[290.0, 419.0]]",[0.46327],[219.56],[0],[84091.0],"[[305.0, 442.0]]","[[287.0, 293.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,817.0,1,[48298],"[[276.0, 423.0]]",[0.5779946],[223.38],[0],[88635.0],"[[284.0, 445.0]]","[[311.0, 285.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,818.0,1,[48311],"[[276.0, 423.0]]",[0.58159477],[223.36],[0],[88635.0],"[[284.0, 445.0]]","[[311.0, 285.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,819.0,1,[48327],"[[276.0, 423.0]]",[0.581794],[223.35],[0],[88635.0],"[[284.0, 445.0]]","[[311.0, 285.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,820.0,1,[49592],"[[272.0, 419.0]]",[0.5520693],[221.8],[0],[90915.0],"[[270.0, 440.0]]","[[319.0, 285.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,821.0,1,[49627],"[[272.0, 419.0]]",[0.5528329],[221.79],[0],[90915.0],"[[270.0, 440.0]]","[[319.0, 285.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,822.0,2,"[45714, 54723]","[[294.0, 430.0], [273.0, 412.0]]","[0.6405232, 0.4025348]","[218.27, 219.2]","[0, 0]","[72352.0, 105336.0]","[[309.0, 454.0], [280.0, 434.0]]","[[272.0, 266.0], [342.0, 308.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,823.0,1,[44860],"[[287.0, 432.0]]",[0.56705785],[220.63],[0],[75075.0],"[[308.0, 452.0]]","[[275.0, 273.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,824.0,1,[44864],"[[287.0, 432.0]]",[0.5663688],[220.63],[0],[75075.0],"[[308.0, 452.0]]","[[275.0, 273.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,825.0,1,[44932],"[[287.0, 432.0]]",[0.57929295],[220.57],[0],[75075.0],"[[308.0, 452.0]]","[[275.0, 273.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,826.0,1,[46339],"[[276.0, 425.0]]",[0.56320494],[220.22],[0],[87920.0],"[[287.0, 446.0]]","[[314.0, 280.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,827.0,1,[46403],"[[275.0, 425.0]]",[0.54713064],[220.25],[0],[88480.0],"[[287.0, 445.0]]","[[316.0, 280.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,828.0,2,"[43851, 48858]","[[288.0, 432.0], [271.0, 420.0]]","[0.61418724, 0.4818508]","[223.66, 223.64]","[0, 0]","[75561.0, 89352.0]","[[310.0, 452.0], [272.0, 434.0]]","[[283.0, 267.0], [306.0, 292.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,829.0,2,"[43114, 3390]","[[266.0, 428.0], [408.0, 428.0]]","[0.6747175, 0.53450733]","[224.88, 197.75]","[0, 0]","[75894.0, 6384.0]","[[258.0, 449.0], [411.0, 421.0]]","[[278.0, 273.0], [76.0, 84.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,830.0,2,"[43117, 3378]","[[266.0, 428.0], [408.0, 428.0]]","[0.6795988, 0.53518087]","[224.89, 197.75]","[0, 0]","[75621.0, 6308.0]","[[258.0, 448.0], [411.0, 421.0]]","[[277.0, 273.0], [76.0, 83.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,831.0,2,"[43152, 3391]","[[267.0, 428.0], [408.0, 428.0]]","[0.6747479, 0.5312866]","[224.83, 197.74]","[0, 0]","[75894.0, 6384.0]","[[258.0, 448.0], [411.0, 421.0]]","[[278.0, 273.0], [76.0, 84.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,832.0,3,"[38161, 3164, 16885]","[[266.0, 436.0], [420.0, 408.0], [163.0, 335.0]]","[0.7136092, 0.39818108, 0.34652266]","[211.48, 183.41, 210.97]","[0, 0, 0]","[69695.0, 5841.0, 33522.0]","[[255.0, 452.0], [424.0, 404.0], [162.0, 324.0]]","[[265.0, 263.0], [59.0, 99.0], [151.0, 222.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,833.0,3,"[38136, 3160, 16891]","[[266.0, 436.0], [420.0, 408.0], [163.0, 335.0]]","[0.71511555, 0.42596966, 0.34528342]","[211.45, 183.5, 210.96]","[0, 0, 0]","[69695.0, 5841.0, 33522.0]","[[255.0, 452.0], [424.0, 404.0], [162.0, 324.0]]","[[265.0, 263.0], [59.0, 99.0], [151.0, 222.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,834.0,1,[41781],"[[264.0, 431.0]]",[0.63257504],[212.17],[0],[79475.0],"[[263.0, 448.0]]","[[289.0, 275.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,835.0,2,"[40635, 51060]","[[292.0, 439.0], [266.0, 416.0]]","[0.61576504, 0.48737603]","[220.72, 221.56]","[0, 0]","[69948.0, 96064.0]","[[319.0, 457.0], [273.0, 435.0]]","[[268.0, 261.0], [316.0, 304.0]]"
