,exp,video,segment,frame,n_masks,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim
0,22_08_2024,2024-08-22_13_40_00_000,3.0,262.0,5,"[1337, 1827, 426, 797, 203]","[[356.0, 370.0], [331.0, 264.0], [390.0, 330.0], [420.0, 379.0], [359.0, 307.0]]","[0.87163097, 0.8311445, 0.6900735, 0.62682503, 0.3636179]","[222.02, 216.97, 228.19, 218.5, 210.81]","[0, 0, 0, 0, 0]","[2014.0, 2244.0, 480.0, 1008.0, 238.0]","[[355.0, 372.0], [331.0, 266.0], [390.0, 330.0], [421.0, 379.0], [360.0, 308.0]]","[[38.0, 53.0], [44.0, 51.0], [24.0, 20.0], [24.0, 42.0], [14.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,263.0,5,"[1333, 1827, 425, 800, 203]","[[356.0, 369.0], [331.0, 264.0], [390.0, 330.0], [420.0, 379.0], [359.0, 307.0]]","[0.8745308, 0.8329281, 0.6885979, 0.6245261, 0.36584872]","[222.45, 216.97, 228.26, 218.36, 210.81]","[0, 0, 0, 0, 0]","[1961.0, 2244.0, 480.0, 1008.0, 238.0]","[[355.0, 372.0], [331.0, 266.0], [390.0, 330.0], [421.0, 379.0], [360.0, 308.0]]","[[37.0, 53.0], [44.0, 51.0], [24.0, 20.0], [24.0, 42.0], [14.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,264.0,2,"[2114, 1825]","[[356.0, 368.0], [330.0, 265.0]]","[0.8057426, 0.6868601]","[223.75, 217.84]","[0, 0]","[2700.0, 2385.0]","[[356.0, 370.0], [330.0, 266.0]]","[[45.0, 60.0], [45.0, 53.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,265.0,2,"[2081, 1853]","[[357.0, 368.0], [330.0, 265.0]]","[0.80427915, 0.68354964]","[224.31, 217.61]","[0, 0]","[2700.0, 2385.0]","[[356.0, 370.0], [330.0, 266.0]]","[[45.0, 60.0], [45.0, 53.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,266.0,2,"[2075, 1850]","[[357.0, 368.0], [330.0, 265.0]]","[0.80653816, 0.6826453]","[224.38, 217.63]","[0, 0]","[2700.0, 2385.0]","[[356.0, 370.0], [330.0, 266.0]]","[[45.0, 60.0], [45.0, 53.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,267.0,5,"[1527, 995, 251, 371, 720]","[[356.0, 370.0], [324.0, 265.0], [276.0, 485.0], [369.0, 299.0], [420.0, 381.0]]","[0.90469956, 0.6295769, 0.5275197, 0.5135148, 0.50142854]","[224.54, 216.21, 188.83, 208.33, 208.37]","[0, 0, 0, 0, 0]","[2296.0, 1326.0, 336.0, 552.0, 980.0]","[[356.0, 371.0], [323.0, 267.0], [276.0, 486.0], [370.0, 300.0], [420.0, 381.0]]","[[41.0, 56.0], [34.0, 39.0], [16.0, 21.0], [24.0, 23.0], [28.0, 35.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,268.0,5,"[1527, 996, 251, 371, 717]","[[356.0, 370.0], [324.0, 265.0], [276.0, 485.0], [369.0, 299.0], [420.0, 381.0]]","[0.90493506, 0.6332427, 0.5317095, 0.5156252, 0.4843748]","[224.54, 216.27, 188.83, 208.33, 208.41]","[0, 0, 0, 0, 0]","[2296.0, 1326.0, 336.0, 552.0, 980.0]","[[356.0, 371.0], [323.0, 267.0], [276.0, 486.0], [370.0, 300.0], [420.0, 381.0]]","[[41.0, 56.0], [34.0, 39.0], [16.0, 21.0], [24.0, 23.0], [28.0, 35.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,269.0,5,"[1527, 996, 251, 405, 717]","[[356.0, 370.0], [324.0, 265.0], [276.0, 485.0], [369.0, 299.0], [420.0, 381.0]]","[0.9076867, 0.62952936, 0.5286451, 0.5207202, 0.48477295]","[224.54, 216.2, 188.83, 207.34, 208.41]","[0, 0, 0, 0, 0]","[2296.0, 1326.0, 336.0, 650.0, 980.0]","[[356.0, 371.0], [323.0, 267.0], [276.0, 486.0], [370.0, 301.0], [420.0, 381.0]]","[[41.0, 56.0], [34.0, 39.0], [16.0, 21.0], [25.0, 26.0], [28.0, 35.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,270.0,3,"[1268, 516, 411]","[[356.0, 369.0], [368.0, 298.0], [422.0, 380.0]]","[0.88119316, 0.8645187, 0.59391594]","[220.3, 219.04, 222.55]","[0, 0, 0]","[2067.0, 806.0, 540.0]","[[355.0, 372.0], [369.0, 300.0], [423.0, 379.0]]","[[39.0, 53.0], [26.0, 31.0], [18.0, 30.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,271.0,4,"[1156, 413, 230, 320]","[[355.0, 369.0], [370.0, 296.0], [421.0, 383.0], [384.0, 350.0]]","[0.86374825, 0.7821433, 0.55413, 0.41678995]","[221.75, 221.81, 220.4, 217.66]","[0, 0, 0, 0]","[1850.0, 552.0, 260.0, 352.0]","[[354.0, 372.0], [371.0, 298.0], [422.0, 384.0], [384.0, 351.0]]","[[37.0, 50.0], [23.0, 24.0], [13.0, 20.0], [22.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,272.0,4,"[1160, 397, 230, 315]","[[355.0, 369.0], [370.0, 296.0], [421.0, 383.0], [384.0, 350.0]]","[0.862891, 0.7854271, 0.55049765, 0.36949742]","[221.75, 222.36, 220.54, 217.81]","[0, 0, 0, 0]","[1850.0, 552.0, 260.0, 374.0]","[[354.0, 372.0], [371.0, 298.0], [422.0, 384.0], [384.0, 351.0]]","[[37.0, 50.0], [23.0, 24.0], [13.0, 20.0], [22.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,273.0,5,"[669, 258, 1065, 861, 82]","[[368.0, 295.0], [343.0, 255.0], [356.0, 371.0], [384.0, 342.0], [270.0, 494.0]]","[0.722515, 0.6686131, 0.66070294, 0.36072648, 0.35597208]","[224.56, 204.18, 215.64, 219.0, 153.3]","[0, 0, 0, 0, 0]","[864.0, 323.0, 1764.0, 1330.0, 90.0]","[[369.0, 297.0], [344.0, 256.0], [356.0, 374.0], [385.0, 344.0], [270.0, 494.0]]","[[27.0, 32.0], [17.0, 19.0], [36.0, 49.0], [35.0, 38.0], [9.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,274.0,5,"[675, 258, 1064, 843, 82]","[[368.0, 295.0], [343.0, 255.0], [356.0, 371.0], [384.0, 342.0], [270.0, 494.0]]","[0.72545165, 0.6676206, 0.66243136, 0.35771045, 0.35415226]","[224.55, 204.18, 215.7, 219.16, 153.3]","[0, 0, 0, 0, 0]","[864.0, 323.0, 1764.0, 1330.0, 90.0]","[[369.0, 297.0], [344.0, 256.0], [356.0, 374.0], [385.0, 345.0], [270.0, 494.0]]","[[27.0, 32.0], [17.0, 19.0], [36.0, 49.0], [35.0, 38.0], [9.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,275.0,5,"[669, 258, 1065, 851, 82]","[[368.0, 295.0], [343.0, 255.0], [356.0, 371.0], [384.0, 342.0], [270.0, 494.0]]","[0.72287905, 0.6682226, 0.6614574, 0.3681286, 0.3610425]","[224.56, 204.18, 215.64, 219.06, 153.3]","[0, 0, 0, 0, 0]","[864.0, 323.0, 1764.0, 1330.0, 90.0]","[[369.0, 297.0], [344.0, 256.0], [356.0, 374.0], [385.0, 345.0], [270.0, 494.0]]","[[27.0, 32.0], [17.0, 19.0], [36.0, 49.0], [35.0, 38.0], [9.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,276.0,4,"[1377, 477, 683, 177]","[[357.0, 369.0], [368.0, 295.0], [341.0, 257.0], [373.0, 327.0]]","[0.8338177, 0.65564394, 0.5751209, 0.4259718]","[221.49, 221.12, 225.71, 225.09]","[0, 0, 0, 0]","[2160.0, 638.0, 783.0, 238.0]","[[355.0, 371.0], [370.0, 297.0], [341.0, 257.0], [373.0, 328.0]]","[[40.0, 54.0], [22.0, 29.0], [29.0, 27.0], [14.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,277.0,5,"[1340, 292, 434, 614, 174]","[[356.0, 369.0], [370.0, 294.0], [368.0, 296.0], [420.0, 381.0], [330.0, 260.0]]","[0.8877496, 0.64152294, 0.46369725, 0.4476392, 0.31948423]","[221.24, 223.01, 217.67, 206.86, 227.26]","[0, 0, 0, 0, 0]","[2106.0, 374.0, 630.0, 783.0, 180.0]","[[355.0, 371.0], [371.0, 296.0], [369.0, 299.0], [421.0, 382.0], [330.0, 260.0]]","[[39.0, 54.0], [17.0, 22.0], [21.0, 30.0], [27.0, 29.0], [12.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,278.0,5,"[1338, 292, 434, 585, 187]","[[356.0, 369.0], [370.0, 294.0], [368.0, 296.0], [420.0, 382.0], [330.0, 260.0]]","[0.8880385, 0.6376553, 0.46380308, 0.389033, 0.32440624]","[221.29, 223.05, 217.71, 207.46, 226.22]","[0, 0, 0, 0, 0]","[2106.0, 374.0, 630.0, 756.0, 180.0]","[[355.0, 371.0], [371.0, 296.0], [369.0, 299.0], [421.0, 382.0], [330.0, 260.0]]","[[39.0, 54.0], [17.0, 22.0], [21.0, 30.0], [27.0, 28.0], [12.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,279.0,5,"[1633, 77, 299, 94, 414]","[[355.0, 368.0], [370.0, 293.0], [325.0, 261.0], [375.0, 325.0], [324.0, 260.0]]","[0.9131035, 0.54130995, 0.48991042, 0.4762979, 0.38958085]","[219.94, 220.87, 220.35, 212.68, 214.99]","[0, 0, 0, 0, 0]","[2337.0, 90.0, 320.0, 117.0, 480.0]","[[354.0, 370.0], [371.0, 294.0], [326.0, 261.0], [375.0, 325.0], [325.0, 260.0]]","[[41.0, 57.0], [9.0, 10.0], [16.0, 20.0], [9.0, 13.0], [20.0, 24.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,280.0,5,"[1635, 77, 299, 94, 414]","[[355.0, 368.0], [370.0, 293.0], [325.0, 261.0], [375.0, 325.0], [324.0, 260.0]]","[0.9125888, 0.54106194, 0.48992229, 0.46582985, 0.38980287]","[219.8, 220.87, 220.35, 212.73, 214.99]","[0, 0, 0, 0, 0]","[2337.0, 90.0, 320.0, 117.0, 480.0]","[[354.0, 370.0], [371.0, 294.0], [326.0, 261.0], [375.0, 326.0], [325.0, 260.0]]","[[41.0, 57.0], [9.0, 10.0], [16.0, 20.0], [9.0, 13.0], [20.0, 24.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,281.0,5,"[1632, 77, 299, 94, 414]","[[355.0, 368.0], [370.0, 293.0], [325.0, 261.0], [375.0, 325.0], [324.0, 260.0]]","[0.9132618, 0.539388, 0.485532, 0.47340742, 0.3891472]","[219.88, 220.87, 220.35, 212.68, 214.99]","[0, 0, 0, 0, 0]","[2337.0, 90.0, 304.0, 117.0, 480.0]","[[354.0, 370.0], [371.0, 294.0], [326.0, 261.0], [375.0, 325.0], [325.0, 260.0]]","[[41.0, 57.0], [9.0, 10.0], [16.0, 19.0], [9.0, 13.0], [20.0, 24.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,282.0,5,"[877, 221, 113, 115, 443]","[[353.0, 369.0], [324.0, 264.0], [395.0, 331.0], [374.0, 326.0], [322.0, 261.0]]","[0.87601304, 0.5256926, 0.44285288, 0.41201162, 0.3187098]","[212.81, 224.09, 195.63, 213.63, 212.43]","[0, 0, 0, 0, 0]","[1408.0, 238.0, 120.0, 144.0, 500.0]","[[352.0, 372.0], [325.0, 264.0], [396.0, 331.0], [374.0, 326.0], [323.0, 262.0]]","[[32.0, 44.0], [14.0, 17.0], [12.0, 10.0], [9.0, 16.0], [20.0, 25.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,283.0,6,"[1074, 555, 99, 118, 77, 108]","[[353.0, 366.0], [321.0, 260.0], [395.0, 332.0], [271.0, 496.0], [360.0, 310.0], [422.0, 386.0]]","[0.8895834, 0.7268426, 0.6159096, 0.4385792, 0.4304258, 0.42307937]","[209.64, 214.92, 216.14, 189.75, 212.36, 213.34]","[0, 0, 0, 0, 0, 0]","[1664.0, 682.0, 117.0, 117.0, 80.0, 140.0]","[[352.0, 369.0], [321.0, 261.0], [396.0, 332.0], [271.0, 497.0], [361.0, 310.0], [422.0, 386.0]]","[[32.0, 52.0], [22.0, 31.0], [13.0, 9.0], [9.0, 13.0], [8.0, 10.0], [10.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,284.0,6,"[1097, 556, 102, 71, 108, 111]","[[353.0, 366.0], [321.0, 260.0], [395.0, 332.0], [360.0, 310.0], [422.0, 386.0], [271.0, 497.0]]","[0.89214146, 0.7304093, 0.6214996, 0.4380509, 0.42895642, 0.40085575]","[209.15, 215.33, 215.23, 214.45, 213.78, 193.05]","[0, 0, 0, 0, 0, 0]","[1664.0, 682.0, 117.0, 80.0, 130.0, 117.0]","[[352.0, 369.0], [322.0, 261.0], [396.0, 332.0], [361.0, 310.0], [422.0, 386.0], [271.0, 497.0]]","[[32.0, 52.0], [22.0, 31.0], [13.0, 9.0], [8.0, 10.0], [10.0, 13.0], [9.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,285.0,4,"[3942, 2829, 399, 907]","[[367.0, 360.0], [362.0, 367.0], [327.0, 260.0], [419.0, 373.0]]","[0.6206048, 0.6099592, 0.4541549, 0.41929695]","[221.12, 225.0, 207.11, 225.15]","[0, 0, 0, 0]","[5904.0, 3960.0, 522.0, 1080.0]","[[368.0, 361.0], [363.0, 370.0], [329.0, 261.0], [420.0, 374.0]]","[[72.0, 82.0], [60.0, 66.0], [29.0, 18.0], [27.0, 40.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,286.0,4,"[3945, 2830, 399, 907]","[[367.0, 360.0], [362.0, 367.0], [327.0, 260.0], [419.0, 373.0]]","[0.6202527, 0.60928994, 0.4554102, 0.4193067]","[221.12, 225.0, 207.11, 225.15]","[0, 0, 0, 0]","[5904.0, 3960.0, 522.0, 1080.0]","[[368.0, 361.0], [363.0, 370.0], [329.0, 261.0], [420.0, 374.0]]","[[72.0, 82.0], [60.0, 66.0], [29.0, 18.0], [27.0, 40.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,287.0,4,"[3942, 2829, 399, 907]","[[367.0, 360.0], [362.0, 367.0], [327.0, 260.0], [419.0, 373.0]]","[0.6203123, 0.60967445, 0.45466483, 0.41907293]","[221.12, 225.0, 207.11, 225.15]","[0, 0, 0, 0]","[5904.0, 3960.0, 522.0, 1080.0]","[[368.0, 361.0], [363.0, 370.0], [329.0, 261.0], [420.0, 374.0]]","[[72.0, 82.0], [60.0, 66.0], [29.0, 18.0], [27.0, 40.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,288.0,2,"[2395, 680]","[[359.0, 370.0], [340.0, 256.0]]","[0.871249, 0.6009965]","[224.48, 224.77]","[0, 0]","[3172.0, 782.0]","[[360.0, 370.0], [340.0, 256.0]]","[[52.0, 61.0], [23.0, 34.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,289.0,2,"[2355, 515]","[[359.0, 369.0], [339.0, 257.0]]","[0.79185104, 0.51503867]","[225.39, 220.15]","[0, 0]","[3100.0, 672.0]","[[360.0, 370.0], [339.0, 256.0]]","[[50.0, 62.0], [21.0, 32.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,290.0,2,"[2357, 514]","[[359.0, 369.0], [339.0, 257.0]]","[0.79597044, 0.49422678]","[225.36, 219.91]","[0, 0]","[3100.0, 672.0]","[[360.0, 370.0], [339.0, 256.0]]","[[50.0, 62.0], [21.0, 32.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,291.0,3,"[1896, 866, 1287]","[[358.0, 370.0], [336.0, 259.0], [333.0, 257.0]]","[0.91061133, 0.55983806, 0.35866666]","[220.81, 217.75, 210.98]","[0, 0, 0]","[2596.0, 1000.0, 1598.0]","[[357.0, 370.0], [337.0, 259.0], [334.0, 259.0]]","[[44.0, 59.0], [25.0, 40.0], [34.0, 47.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,292.0,3,"[1896, 866, 1294]","[[358.0, 370.0], [336.0, 259.0], [333.0, 257.0]]","[0.9108311, 0.5524069, 0.35157806]","[220.81, 217.66, 210.89]","[0, 0, 0]","[2596.0, 1000.0, 1598.0]","[[357.0, 370.0], [337.0, 259.0], [334.0, 259.0]]","[[44.0, 59.0], [25.0, 40.0], [34.0, 47.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,293.0,3,"[2070, 742, 98]","[[358.0, 369.0], [400.0, 335.0], [337.0, 260.0]]","[0.8886447, 0.56982785, 0.49492764]","[222.83, 225.72, 222.03]","[0, 0, 0]","[2806.0, 930.0, 96.0]","[[357.0, 370.0], [400.0, 336.0], [337.0, 261.0]]","[[46.0, 61.0], [30.0, 31.0], [8.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,294.0,4,"[2126, 80, 1086, 3194]","[[360.0, 369.0], [337.0, 261.0], [401.0, 335.0], [368.0, 361.0]]","[0.7569795, 0.49257088, 0.4244486, 0.30403736]","[224.12, 220.18, 227.36, 221.48]","[0, 0, 0, 0]","[2940.0, 80.0, 1240.0, 5025.0]","[[360.0, 370.0], [337.0, 261.0], [401.0, 336.0], [369.0, 364.0]]","[[49.0, 60.0], [8.0, 10.0], [31.0, 40.0], [67.0, 75.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,295.0,4,"[2126, 79, 1087, 3194]","[[360.0, 369.0], [337.0, 261.0], [401.0, 335.0], [368.0, 361.0]]","[0.7572064, 0.49268392, 0.4249562, 0.30394405]","[224.12, 220.32, 227.34, 221.48]","[0, 0, 0, 0]","[2940.0, 80.0, 1240.0, 5025.0]","[[360.0, 370.0], [337.0, 261.0], [401.0, 336.0], [369.0, 364.0]]","[[49.0, 60.0], [8.0, 10.0], [31.0, 40.0], [67.0, 75.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,296.0,4,"[2126, 80, 1086, 3195]","[[360.0, 369.0], [337.0, 261.0], [401.0, 335.0], [368.0, 361.0]]","[0.75695133, 0.4926941, 0.42437565, 0.30409023]","[224.12, 220.18, 227.36, 221.48]","[0, 0, 0, 0]","[2940.0, 80.0, 1240.0, 5025.0]","[[360.0, 370.0], [337.0, 261.0], [401.0, 336.0], [369.0, 364.0]]","[[49.0, 60.0], [8.0, 10.0], [31.0, 40.0], [67.0, 75.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,297.0,3,"[4802, 180, 164]","[[378.0, 351.0], [337.0, 261.0], [400.0, 411.0]]","[0.80175877, 0.5147337, 0.42528167]","[222.78, 227.18, 225.57]","[0, 0, 0]","[7480.0, 195.0, 192.0]","[[377.0, 353.0], [337.0, 261.0], [400.0, 411.0]]","[[85.0, 88.0], [13.0, 15.0], [12.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,298.0,3,"[4804, 179, 164]","[[378.0, 351.0], [337.0, 261.0], [400.0, 411.0]]","[0.8020428, 0.51816225, 0.4257167]","[222.77, 227.51, 225.57]","[0, 0, 0]","[7480.0, 195.0, 192.0]","[[377.0, 353.0], [337.0, 261.0], [400.0, 411.0]]","[[85.0, 88.0], [13.0, 15.0], [12.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,299.0,2,"[3423, 1529]","[[364.0, 361.0], [331.0, 257.0]]","[0.7800642, 0.7542671]","[223.79, 214.78]","[0, 0]","[4902.0, 1950.0]","[[362.0, 361.0], [331.0, 259.0]]","[[57.0, 86.0], [39.0, 50.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,300.0,2,"[3434, 1572]","[[364.0, 361.0], [331.0, 258.0]]","[0.78529954, 0.7544433]","[223.9, 214.62]","[0, 0]","[4902.0, 1989.0]","[[362.0, 361.0], [331.0, 259.0]]","[[57.0, 86.0], [39.0, 51.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,301.0,2,"[3436, 1581]","[[364.0, 361.0], [331.0, 257.0]]","[0.79447937, 0.75217843]","[223.9, 214.43]","[0, 0]","[4902.0, 2040.0]","[[362.0, 361.0], [331.0, 260.0]]","[[57.0, 86.0], [40.0, 51.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,302.0,4,"[7071, 1609, 4343, 8710]","[[375.0, 356.0], [414.0, 386.0], [363.0, 356.0], [380.0, 360.0]]","[0.6472193, 0.56323755, 0.39265767, 0.37781683]","[219.7, 221.6, 222.69, 218.77]","[0, 0, 0, 0]","[8874.0, 3450.0, 5850.0, 13209.0]","[[375.0, 355.0], [415.0, 387.0], [364.0, 359.0], [385.0, 361.0]]","[[87.0, 102.0], [50.0, 69.0], [65.0, 90.0], [111.0, 119.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,303.0,4,"[7162, 1630, 8708, 4516]","[[375.0, 356.0], [414.0, 386.0], [380.0, 360.0], [365.0, 355.0]]","[0.6524269, 0.5578245, 0.3957759, 0.3520049]","[219.84, 221.51, 218.88, 222.72]","[0, 0, 0, 0]","[9167.0, 3450.0, 13209.0, 5874.0]","[[376.0, 356.0], [415.0, 387.0], [386.0, 361.0], [365.0, 359.0]]","[[89.0, 103.0], [50.0, 69.0], [111.0, 119.0], [66.0, 89.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,304.0,3,"[2273, 1800, 211]","[[359.0, 365.0], [274.0, 327.0], [390.0, 421.0]]","[0.82152635, 0.54272044, 0.47672924]","[222.29, 222.37, 206.29]","[0, 0, 0]","[2914.0, 2279.0, 255.0]","[[358.0, 368.0], [275.0, 328.0], [392.0, 422.0]]","[[47.0, 62.0], [43.0, 53.0], [15.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,305.0,2,"[1839, 508]","[[358.0, 368.0], [279.0, 324.0]]","[0.8640625, 0.6833051]","[223.77, 219.98]","[0, 0]","[2623.0, 638.0]","[[356.0, 370.0], [280.0, 324.0]]","[[43.0, 61.0], [22.0, 29.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,306.0,2,"[1841, 508]","[[358.0, 368.0], [279.0, 324.0]]","[0.8624814, 0.6832909]","[223.73, 219.98]","[0, 0]","[2623.0, 638.0]","[[356.0, 370.0], [280.0, 324.0]]","[[43.0, 61.0], [22.0, 29.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,307.0,2,"[1839, 508]","[[358.0, 368.0], [279.0, 324.0]]","[0.8639004, 0.68345255]","[223.75, 219.98]","[0, 0]","[2623.0, 638.0]","[[356.0, 370.0], [280.0, 324.0]]","[[43.0, 61.0], [22.0, 29.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,308.0,5,"[2875, 206, 182, 395, 154]","[[359.0, 364.0], [340.0, 264.0], [276.0, 319.0], [400.0, 333.0], [398.0, 413.0]]","[0.7912123, 0.63955945, 0.45389122, 0.42307025, 0.39642948]","[220.82, 220.04, 207.58, 223.09, 213.48]","[0, 0, 0, 0, 0]","[3850.0, 225.0, 195.0, 460.0, 187.0]","[[359.0, 367.0], [340.0, 264.0], [276.0, 319.0], [400.0, 334.0], [399.0, 414.0]]","[[55.0, 70.0], [15.0, 15.0], [13.0, 15.0], [23.0, 20.0], [11.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,309.0,4,"[8593, 1645, 5219, 126]","[[358.0, 325.0], [340.0, 259.0], [367.0, 351.0], [272.0, 496.0]]","[0.43695164, 0.43029228, 0.39813617, 0.34609878]","[217.15, 222.16, 219.34, 185.21]","[0, 0, 0, 0]","[15397.0, 1980.0, 8470.0, 140.0]","[[365.0, 317.0], [341.0, 260.0], [372.0, 347.0], [272.0, 496.0]]","[[89.0, 173.0], [36.0, 55.0], [77.0, 110.0], [10.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,310.0,4,"[8593, 1645, 5219, 126]","[[358.0, 325.0], [340.0, 259.0], [367.0, 351.0], [272.0, 496.0]]","[0.43695137, 0.43029255, 0.39813572, 0.34609878]","[217.15, 222.16, 219.34, 185.21]","[0, 0, 0, 0]","[15397.0, 1980.0, 8470.0, 140.0]","[[365.0, 317.0], [341.0, 260.0], [372.0, 347.0], [272.0, 496.0]]","[[89.0, 173.0], [36.0, 55.0], [77.0, 110.0], [10.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,311.0,3,"[2787, 506, 223]","[[359.0, 362.0], [339.0, 264.0], [399.0, 333.0]]","[0.8255497, 0.80492663, 0.46698493]","[218.64, 214.34, 216.94]","[0, 0, 0]","[4050.0, 744.0, 288.0]","[[359.0, 362.0], [339.0, 264.0], [400.0, 333.0]]","[[54.0, 75.0], [24.0, 31.0], [18.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,312.0,5,"[1537, 497, 274, 224, 124]","[[357.0, 368.0], [338.0, 265.0], [400.0, 332.0], [357.0, 309.0], [279.0, 320.0]]","[0.86990833, 0.8210636, 0.7318532, 0.45922574, 0.44587764]","[220.2, 215.78, 222.73, 221.74, 205.23]","[0, 0, 0, 0, 0]","[2184.0, 768.0, 323.0, 252.0, 143.0]","[[356.0, 370.0], [339.0, 265.0], [400.0, 333.0], [357.0, 310.0], [279.0, 320.0]]","[[39.0, 56.0], [24.0, 32.0], [19.0, 17.0], [14.0, 18.0], [11.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,313.0,5,"[1531, 481, 275, 124, 225]","[[357.0, 368.0], [338.0, 265.0], [400.0, 332.0], [279.0, 320.0], [357.0, 309.0]]","[0.87139946, 0.81577486, 0.7231909, 0.4463109, 0.4349881]","[220.45, 216.38, 222.64, 205.23, 221.6]","[0, 0, 0, 0, 0]","[2184.0, 744.0, 323.0, 143.0, 252.0]","[[356.0, 370.0], [339.0, 265.0], [400.0, 333.0], [279.0, 320.0], [357.0, 310.0]]","[[39.0, 56.0], [24.0, 31.0], [19.0, 17.0], [11.0, 13.0], [14.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,314.0,5,"[1532, 484, 274, 124, 225]","[[357.0, 368.0], [338.0, 265.0], [400.0, 332.0], [279.0, 320.0], [357.0, 309.0]]","[0.8707568, 0.8223567, 0.73192877, 0.44769996, 0.43375993]","[220.44, 216.12, 222.73, 205.23, 221.6]","[0, 0, 0, 0, 0]","[2184.0, 768.0, 323.0, 143.0, 252.0]","[[356.0, 370.0], [339.0, 265.0], [400.0, 333.0], [279.0, 320.0], [357.0, 310.0]]","[[39.0, 56.0], [24.0, 32.0], [19.0, 17.0], [11.0, 13.0], [14.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,315.0,5,"[1453, 760, 172, 168, 211]","[[357.0, 368.0], [338.0, 258.0], [277.0, 319.0], [398.0, 331.0], [357.0, 306.0]]","[0.8945113, 0.86398494, 0.6166379, 0.49294415, 0.33761817]","[219.02, 210.15, 202.54, 214.92, 215.01]","[0, 0, 0, 0, 0]","[2128.0, 1160.0, 252.0, 176.0, 247.0]","[[356.0, 370.0], [339.0, 259.0], [278.0, 319.0], [399.0, 331.0], [357.0, 307.0]]","[[38.0, 56.0], [29.0, 40.0], [14.0, 18.0], [16.0, 11.0], [13.0, 19.0]]"
