,exp,video,segment,frame,n_masks,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim
0,22_08_2024,2024-08-22_13_40_00_000,5.0,216.0,7,"[2593, 105, 97, 285, 130, 3499, 132]","[[360.0, 360.0], [307.0, 529.0], [438.0, 293.0], [415.0, 330.0], [342.0, 274.0], [361.0, 352.0], [365.0, 447.0]]","[0.7322653, 0.48565623, 0.45798844, 0.4223246, 0.39156806, 0.35646045, 0.33816487]","[218.62, 179.61, 224.43, 228.42, 218.98, 216.23, 196.85]","[0, 0, 0, 0, 0, 0, 0]","[3500.0, 117.0, 108.0, 350.0, 143.0, 5432.0, 168.0]","[[361.0, 364.0], [307.0, 530.0], [438.0, 293.0], [416.0, 331.0], [342.0, 275.0], [364.0, 350.0], [366.0, 448.0]]","[[50.0, 70.0], [9.0, 13.0], [12.0, 9.0], [25.0, 14.0], [11.0, 13.0], [56.0, 97.0], [12.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,217.0,5,"[1280, 105, 121, 71, 283]","[[357.0, 370.0], [341.0, 275.0], [307.0, 529.0], [445.0, 295.0], [419.0, 337.0]]","[0.92295957, 0.55527073, 0.52042204, 0.47296876, 0.4301358]","[211.92, 217.03, 173.35, 212.43, 217.79]","[0, 0, 0, 0, 0]","[1824.0, 132.0, 140.0, 90.0, 374.0]","[[355.0, 374.0], [341.0, 275.0], [307.0, 529.0], [446.0, 296.0], [420.0, 338.0]]","[[38.0, 48.0], [11.0, 12.0], [10.0, 14.0], [9.0, 10.0], [22.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,218.0,5,"[1280, 105, 121, 71, 283]","[[357.0, 370.0], [341.0, 275.0], [307.0, 529.0], [445.0, 295.0], [419.0, 337.0]]","[0.92295957, 0.5552707, 0.520422, 0.47296876, 0.43013597]","[211.92, 217.03, 173.35, 212.43, 217.79]","[0, 0, 0, 0, 0]","[1824.0, 132.0, 140.0, 90.0, 374.0]","[[355.0, 374.0], [341.0, 275.0], [307.0, 529.0], [446.0, 296.0], [420.0, 338.0]]","[[38.0, 48.0], [11.0, 12.0], [10.0, 14.0], [9.0, 10.0], [22.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,219.0,5,"[660, 123, 135, 174, 126]","[[353.0, 372.0], [383.0, 357.0], [307.0, 528.0], [420.0, 361.0], [343.0, 275.0]]","[0.897351, 0.6378275, 0.60025024, 0.51414806, 0.49079412]","[208.66, 213.03, 177.96, 206.12, 217.08]","[0, 0, 0, 0, 0]","[1073.0, 132.0, 150.0, 189.0, 140.0]","[[352.0, 375.0], [383.0, 357.0], [307.0, 529.0], [420.0, 362.0], [343.0, 276.0]]","[[29.0, 37.0], [11.0, 12.0], [10.0, 15.0], [9.0, 21.0], [10.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,220.0,5,"[660, 123, 135, 174, 126]","[[353.0, 372.0], [383.0, 357.0], [307.0, 528.0], [420.0, 361.0], [343.0, 275.0]]","[0.89735293, 0.63783264, 0.6002611, 0.5141412, 0.49078426]","[208.66, 213.03, 177.96, 206.12, 217.08]","[0, 0, 0, 0, 0]","[1073.0, 132.0, 150.0, 189.0, 140.0]","[[352.0, 375.0], [383.0, 357.0], [307.0, 529.0], [420.0, 362.0], [343.0, 276.0]]","[[29.0, 37.0], [11.0, 12.0], [10.0, 15.0], [9.0, 21.0], [10.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,221.0,5,"[280, 1566, 1065, 133, 128]","[[366.0, 443.0], [359.0, 364.0], [353.0, 365.0], [307.0, 528.0], [343.0, 275.0]]","[0.7355584, 0.6540426, 0.60482115, 0.5789863, 0.5683232]","[212.23, 207.99, 209.38, 187.74, 213.42]","[0, 0, 0, 0, 0]","[306.0, 2208.0, 1364.0, 135.0, 126.0]","[[366.0, 443.0], [359.0, 366.0], [351.0, 367.0], [307.0, 529.0], [343.0, 276.0]]","[[17.0, 18.0], [48.0, 46.0], [31.0, 44.0], [9.0, 15.0], [9.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,222.0,5,"[280, 1566, 1065, 133, 128]","[[366.0, 443.0], [359.0, 364.0], [353.0, 365.0], [307.0, 528.0], [343.0, 275.0]]","[0.7340653, 0.6541976, 0.6047148, 0.5790431, 0.5683357]","[212.23, 207.99, 209.38, 187.74, 213.42]","[0, 0, 0, 0, 0]","[306.0, 2208.0, 1364.0, 135.0, 126.0]","[[366.0, 443.0], [359.0, 366.0], [351.0, 367.0], [307.0, 529.0], [343.0, 276.0]]","[[17.0, 18.0], [48.0, 46.0], [31.0, 44.0], [9.0, 15.0], [9.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,223.0,4,"[1111, 294, 142, 128]","[[355.0, 367.0], [367.0, 441.0], [307.0, 528.0], [343.0, 275.0]]","[0.8426554, 0.6442144, 0.64093983, 0.56306064]","[212.77, 205.54, 190.36, 215.01]","[0, 0, 0, 0]","[1496.0, 340.0, 150.0, 140.0]","[[354.0, 369.0], [367.0, 442.0], [308.0, 528.0], [343.0, 276.0]]","[[34.0, 44.0], [17.0, 20.0], [10.0, 15.0], [10.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,224.0,4,"[1135, 294, 142, 128]","[[355.0, 367.0], [367.0, 441.0], [307.0, 528.0], [343.0, 275.0]]","[0.8456841, 0.64497745, 0.64148295, 0.56691587]","[212.65, 205.54, 190.36, 215.01]","[0, 0, 0, 0]","[1496.0, 320.0, 150.0, 140.0]","[[354.0, 369.0], [367.0, 442.0], [308.0, 528.0], [343.0, 276.0]]","[[34.0, 44.0], [16.0, 20.0], [10.0, 15.0], [10.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,225.0,5,"[763, 131, 105, 57, 78]","[[351.0, 368.0], [307.0, 528.0], [462.0, 347.0], [315.0, 317.0], [342.0, 276.0]]","[0.7687586, 0.5737589, 0.5340467, 0.40432802, 0.34544644]","[213.84, 184.74, 217.33, 203.8, 212.8]","[0, 0, 0, 0, 0]","[1140.0, 140.0, 126.0, 60.0, 88.0]","[[352.0, 369.0], [307.0, 528.0], [462.0, 348.0], [315.0, 317.0], [343.0, 277.0]]","[[30.0, 38.0], [10.0, 14.0], [9.0, 14.0], [6.0, 10.0], [8.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,226.0,5,"[763, 130, 104, 57, 78]","[[351.0, 368.0], [307.0, 528.0], [462.0, 347.0], [315.0, 317.0], [342.0, 276.0]]","[0.76964545, 0.57550406, 0.52998406, 0.40554768, 0.344933]","[213.84, 184.93, 217.67, 203.8, 212.8]","[0, 0, 0, 0, 0]","[1140.0, 140.0, 126.0, 60.0, 88.0]","[[352.0, 369.0], [307.0, 528.0], [462.0, 348.0], [315.0, 317.0], [343.0, 277.0]]","[[30.0, 38.0], [10.0, 14.0], [9.0, 14.0], [6.0, 10.0], [8.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,227.0,4,"[236, 127, 97, 55]","[[363.0, 447.0], [306.0, 528.0], [314.0, 318.0], [372.0, 372.0]]","[0.72568464, 0.6133543, 0.5460399, 0.30566952]","[196.56, 171.69, 180.26, 206.63]","[0, 0, 0, 0]","[255.0, 143.0, 117.0, 60.0]","[[364.0, 448.0], [306.0, 528.0], [315.0, 318.0], [372.0, 372.0]]","[[15.0, 17.0], [11.0, 13.0], [9.0, 13.0], [6.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,228.0,4,"[237, 126, 97, 55]","[[363.0, 447.0], [306.0, 528.0], [314.0, 318.0], [372.0, 372.0]]","[0.7242202, 0.6109572, 0.5461903, 0.30558157]","[196.17, 171.9, 180.26, 206.63]","[0, 0, 0, 0]","[255.0, 143.0, 117.0, 60.0]","[[364.0, 448.0], [306.0, 528.0], [315.0, 318.0], [372.0, 372.0]]","[[15.0, 17.0], [11.0, 13.0], [9.0, 13.0], [6.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,229.0,5,"[227, 931, 135, 95, 575]","[[364.0, 446.0], [357.0, 368.0], [307.0, 528.0], [314.0, 318.0], [351.0, 366.0]]","[0.69888085, 0.6798017, 0.54018456, 0.471009, 0.3403581]","[195.01, 205.65, 168.56, 179.69, 208.1]","[0, 0, 0, 0, 0]","[272.0, 1517.0, 140.0, 104.0, 816.0]","[[365.0, 447.0], [359.0, 369.0], [307.0, 529.0], [315.0, 318.0], [350.0, 368.0]]","[[16.0, 17.0], [41.0, 37.0], [10.0, 14.0], [8.0, 13.0], [24.0, 34.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,230.0,5,"[227, 922, 135, 95, 633]","[[364.0, 446.0], [357.0, 368.0], [307.0, 528.0], [314.0, 318.0], [352.0, 367.0]]","[0.6980713, 0.66156256, 0.5410252, 0.47199464, 0.40418106]","[195.01, 205.74, 168.56, 179.69, 207.88]","[0, 0, 0, 0, 0]","[272.0, 1517.0, 140.0, 104.0, 918.0]","[[365.0, 447.0], [359.0, 369.0], [307.0, 529.0], [315.0, 318.0], [352.0, 368.0]]","[[16.0, 17.0], [41.0, 37.0], [10.0, 14.0], [8.0, 13.0], [27.0, 34.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,231.0,4,"[889, 282, 120, 77]","[[353.0, 367.0], [364.0, 446.0], [307.0, 529.0], [315.0, 318.0]]","[0.89756143, 0.6935894, 0.5566588, 0.50171274]","[203.8, 197.83, 181.54, 183.77]","[0, 0, 0, 0]","[1440.0, 374.0, 120.0, 91.0]","[[352.0, 368.0], [365.0, 448.0], [307.0, 529.0], [315.0, 318.0]]","[[30.0, 48.0], [17.0, 22.0], [10.0, 12.0], [7.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,232.0,4,"[690, 115, 85, 70]","[[350.0, 360.0], [306.0, 528.0], [314.0, 317.0], [382.0, 358.0]]","[0.8431475, 0.5564569, 0.54838836, 0.3096926]","[211.83, 181.14, 176.6, 204.16]","[0, 0, 0, 0]","[882.0, 120.0, 96.0, 72.0]","[[349.0, 363.0], [307.0, 529.0], [314.0, 318.0], [383.0, 358.0]]","[[21.0, 42.0], [10.0, 12.0], [8.0, 12.0], [9.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,233.0,4,"[692, 115, 85, 70]","[[350.0, 360.0], [306.0, 528.0], [314.0, 317.0], [382.0, 358.0]]","[0.8428708, 0.55904484, 0.5467629, 0.30109987]","[211.79, 181.14, 176.6, 204.16]","[0, 0, 0, 0]","[882.0, 120.0, 96.0, 72.0]","[[349.0, 364.0], [307.0, 529.0], [314.0, 318.0], [383.0, 358.0]]","[[21.0, 42.0], [10.0, 12.0], [8.0, 12.0], [9.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,234.0,4,"[689, 115, 85, 70]","[[350.0, 360.0], [306.0, 528.0], [314.0, 317.0], [382.0, 358.0]]","[0.84320694, 0.55647576, 0.54521036, 0.3012443]","[211.88, 181.14, 176.6, 204.16]","[0, 0, 0, 0]","[882.0, 120.0, 84.0, 72.0]","[[349.0, 363.0], [307.0, 529.0], [314.0, 318.0], [383.0, 358.0]]","[[21.0, 42.0], [10.0, 12.0], [7.0, 12.0], [9.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,235.0,3,"[1122, 134, 38]","[[356.0, 369.0], [307.0, 528.0], [338.0, 251.0]]","[0.884993, 0.59630126, 0.3504558]","[210.58, 181.28, 204.72]","[0, 0, 0]","[1739.0, 143.0, 42.0]","[[356.0, 371.0], [307.0, 528.0], [339.0, 251.0]]","[[37.0, 47.0], [11.0, 13.0], [6.0, 7.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,236.0,3,"[1122, 134, 38]","[[356.0, 369.0], [307.0, 528.0], [338.0, 251.0]]","[0.88503426, 0.59630924, 0.35070246]","[210.58, 181.28, 204.72]","[0, 0, 0]","[1739.0, 143.0, 42.0]","[[356.0, 371.0], [307.0, 528.0], [339.0, 251.0]]","[[37.0, 47.0], [11.0, 13.0], [6.0, 7.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,237.0,3,"[1185, 133, 157]","[[356.0, 368.0], [307.0, 528.0], [338.0, 271.0]]","[0.93761367, 0.5264226, 0.35910407]","[216.01, 173.37, 201.99]","[0, 0, 0]","[1632.0, 143.0, 224.0]","[[354.0, 371.0], [307.0, 528.0], [338.0, 271.0]]","[[32.0, 51.0], [11.0, 13.0], [16.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,238.0,4,"[1086, 119, 211, 133]","[[354.0, 367.0], [307.0, 528.0], [339.0, 272.0], [337.0, 270.0]]","[0.91326994, 0.45582256, 0.35100353, 0.3503339]","[211.55, 169.95, 201.61, 197.23]","[0, 0, 0, 0]","[1632.0, 143.0, 324.0, 221.0]","[[353.0, 371.0], [307.0, 529.0], [339.0, 272.0], [337.0, 272.0]]","[[34.0, 48.0], [11.0, 13.0], [18.0, 18.0], [13.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,239.0,4,"[1086, 119, 211, 133]","[[354.0, 367.0], [307.0, 528.0], [339.0, 272.0], [337.0, 270.0]]","[0.91326994, 0.45582843, 0.3510045, 0.35033512]","[211.55, 169.95, 201.61, 197.23]","[0, 0, 0, 0]","[1632.0, 143.0, 324.0, 221.0]","[[353.0, 371.0], [307.0, 529.0], [339.0, 272.0], [337.0, 272.0]]","[[34.0, 48.0], [11.0, 13.0], [18.0, 18.0], [13.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,240.0,4,"[1086, 119, 211, 133]","[[354.0, 367.0], [307.0, 528.0], [339.0, 272.0], [337.0, 270.0]]","[0.9132697, 0.45583853, 0.35100964, 0.35033798]","[211.55, 169.95, 201.61, 197.23]","[0, 0, 0, 0]","[1632.0, 143.0, 324.0, 221.0]","[[353.0, 371.0], [307.0, 529.0], [339.0, 272.0], [337.0, 272.0]]","[[34.0, 48.0], [11.0, 13.0], [18.0, 18.0], [13.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,241.0,3,"[777, 1221, 60]","[[353.0, 369.0], [361.0, 369.0], [333.0, 267.0]]","[0.7913235, 0.7127106, 0.5111832]","[204.32, 201.83, 192.57]","[0, 0, 0]","[1188.0, 2070.0, 72.0]","[[353.0, 372.0], [363.0, 372.0], [333.0, 268.0]]","[[27.0, 44.0], [46.0, 45.0], [8.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,242.0,3,"[777, 1221, 60]","[[353.0, 369.0], [361.0, 369.0], [333.0, 267.0]]","[0.79129875, 0.7127484, 0.5108677]","[204.32, 201.83, 192.57]","[0, 0, 0]","[1188.0, 2070.0, 72.0]","[[353.0, 372.0], [363.0, 372.0], [333.0, 268.0]]","[[27.0, 44.0], [46.0, 45.0], [8.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,243.0,3,"[1037, 227, 64]","[[356.0, 371.0], [365.0, 445.0], [333.0, 268.0]]","[0.9367093, 0.5199425, 0.35833952]","[216.36, 186.93, 195.56]","[0, 0, 0]","[1584.0, 304.0, 72.0]","[[356.0, 373.0], [366.0, 447.0], [334.0, 268.0]]","[[33.0, 48.0], [16.0, 19.0], [8.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,244.0,3,"[1037, 227, 64]","[[356.0, 371.0], [365.0, 445.0], [333.0, 268.0]]","[0.93671095, 0.51994306, 0.35836446]","[216.36, 186.93, 195.56]","[0, 0, 0]","[1584.0, 304.0, 72.0]","[[356.0, 373.0], [366.0, 447.0], [334.0, 268.0]]","[[33.0, 48.0], [16.0, 19.0], [8.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,245.0,3,"[1005, 134, 69]","[[355.0, 369.0], [363.0, 438.0], [332.0, 268.0]]","[0.91055983, 0.4633798, 0.36054298]","[208.94, 193.5, 185.02]","[0, 0, 0]","[1530.0, 150.0, 80.0]","[[354.0, 372.0], [363.0, 439.0], [333.0, 268.0]]","[[34.0, 45.0], [10.0, 15.0], [8.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,246.0,3,"[1005, 134, 69]","[[355.0, 369.0], [363.0, 438.0], [332.0, 268.0]]","[0.91055936, 0.4633808, 0.36052248]","[208.94, 193.5, 185.02]","[0, 0, 0]","[1530.0, 150.0, 80.0]","[[354.0, 372.0], [363.0, 439.0], [333.0, 268.0]]","[[34.0, 45.0], [10.0, 15.0], [8.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,247.0,2,"[898, 56]","[[353.0, 369.0], [333.0, 268.0]]","[0.918743, 0.40782964]","[202.85, 188.01]","[0, 0]","[1715.0, 56.0]","[[354.0, 368.0], [333.0, 268.0]]","[[35.0, 49.0], [7.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,248.0,2,"[897, 56]","[[353.0, 369.0], [333.0, 268.0]]","[0.91865176, 0.40710497]","[202.86, 188.01]","[0, 0]","[1715.0, 56.0]","[[354.0, 368.0], [333.0, 268.0]]","[[35.0, 49.0], [7.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,249.0,3,"[1204, 207, 351]","[[358.0, 368.0], [357.0, 435.0], [361.0, 437.0]]","[0.78094965, 0.33253548, 0.31417722]","[204.93, 191.69, 188.54]","[0, 0, 0]","[1755.0, 273.0, 552.0]","[[358.0, 371.0], [357.0, 437.0], [362.0, 437.0]]","[[39.0, 45.0], [13.0, 21.0], [23.0, 24.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,250.0,2,"[1209, 146]","[[358.0, 368.0], [356.0, 434.0]]","[0.7804588, 0.31646585]","[204.96, 195.56]","[0, 0]","[1755.0, 190.0]","[[358.0, 371.0], [355.0, 436.0]]","[[39.0, 45.0], [10.0, 19.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,251.0,3,"[534, 788, 966]","[[350.0, 368.0], [355.0, 371.0], [361.0, 372.0]]","[0.62592006, 0.62504435, 0.50446177]","[205.81, 203.2, 203.92]","[0, 0, 0]","[888.0, 1365.0, 1548.0]","[[349.0, 370.0], [355.0, 370.0], [361.0, 372.0]]","[[24.0, 37.0], [35.0, 39.0], [43.0, 36.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,252.0,3,"[533, 801, 840]","[[350.0, 368.0], [355.0, 371.0], [363.0, 374.0]]","[0.64898634, 0.58892053, 0.49376214]","[205.49, 202.73, 203.6]","[0, 0, 0]","[888.0, 1400.0, 1330.0]","[[349.0, 370.0], [355.0, 370.0], [364.0, 373.0]]","[[24.0, 37.0], [35.0, 40.0], [38.0, 35.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,253.0,4,"[826, 173, 456, 73]","[[365.0, 374.0], [344.0, 255.0], [373.0, 373.0], [288.0, 505.0]]","[0.6363349, 0.6222858, 0.31733644, 0.30347547]","[203.93, 194.66, 204.52, 165.37]","[0, 0, 0, 0]","[1184.0, 180.0, 589.0, 80.0]","[[364.0, 373.0], [344.0, 255.0], [372.0, 373.0], [289.0, 505.0]]","[[37.0, 32.0], [9.0, 20.0], [19.0, 31.0], [8.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,254.0,6,"[627, 173, 984, 450, 329, 72]","[[369.0, 375.0], [344.0, 255.0], [362.0, 372.0], [373.0, 373.0], [349.0, 370.0], [288.0, 505.0]]","[0.62661237, 0.6192971, 0.60042524, 0.43379742, 0.33012676, 0.31069148]","[203.47, 194.66, 202.57, 204.63, 204.72, 165.58]","[0, 0, 0, 0, 0, 0]","[896.0, 180.0, 1575.0, 589.0, 640.0, 80.0]","[[369.0, 373.0], [344.0, 255.0], [361.0, 373.0], [373.0, 373.0], [349.0, 372.0], [289.0, 506.0]]","[[28.0, 32.0], [9.0, 20.0], [45.0, 35.0], [19.0, 31.0], [20.0, 32.0], [8.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,255.0,2,"[904, 127]","[[356.0, 372.0], [341.0, 270.0]]","[0.89981586, 0.46545216]","[203.16, 221.22]","[0, 0]","[1806.0, 132.0]","[[357.0, 373.0], [342.0, 270.0]]","[[42.0, 43.0], [12.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,256.0,3,"[325, 623, 74]","[[341.0, 267.0], [361.0, 376.0], [288.0, 505.0]]","[0.7029859, 0.6957575, 0.31519955]","[220.98, 195.88, 164.6]","[0, 0, 0]","[375.0, 1023.0, 80.0]","[[342.0, 268.0], [361.0, 379.0], [289.0, 505.0]]","[[15.0, 25.0], [33.0, 31.0], [8.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,257.0,3,"[325, 627, 74]","[[341.0, 267.0], [361.0, 376.0], [288.0, 505.0]]","[0.7081989, 0.68569416, 0.32499102]","[221.11, 196.02, 164.6]","[0, 0, 0]","[375.0, 1023.0, 80.0]","[[342.0, 268.0], [360.0, 379.0], [289.0, 505.0]]","[[15.0, 25.0], [33.0, 31.0], [8.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,258.0,3,"[325, 633, 74]","[[341.0, 267.0], [361.0, 376.0], [288.0, 505.0]]","[0.6970648, 0.67461437, 0.33278722]","[221.06, 196.04, 164.6]","[0, 0, 0]","[360.0, 1023.0, 80.0]","[[342.0, 268.0], [360.0, 379.0], [289.0, 505.0]]","[[15.0, 24.0], [33.0, 31.0], [8.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,259.0,4,"[887, 335, 339, 636]","[[361.0, 374.0], [341.0, 264.0], [356.0, 425.0], [358.0, 376.0]]","[0.7582943, 0.75672704, 0.6185187, 0.55302936]","[208.48, 220.42, 200.87, 209.39]","[0, 0, 0, 0]","[1517.0, 375.0, 360.0, 1020.0]","[[361.0, 377.0], [341.0, 265.0], [356.0, 425.0], [355.0, 378.0]]","[[41.0, 37.0], [15.0, 25.0], [15.0, 24.0], [30.0, 34.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,260.0,4,"[887, 335, 339, 636]","[[361.0, 374.0], [341.0, 264.0], [356.0, 425.0], [358.0, 376.0]]","[0.7582943, 0.75672704, 0.6185187, 0.55302936]","[208.48, 220.42, 200.87, 209.39]","[0, 0, 0, 0]","[1517.0, 375.0, 360.0, 1020.0]","[[361.0, 377.0], [341.0, 265.0], [356.0, 425.0], [355.0, 378.0]]","[[41.0, 37.0], [15.0, 25.0], [15.0, 24.0], [30.0, 34.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,261.0,2,"[1424, 444]","[[359.0, 367.0], [344.0, 257.0]]","[0.841404, 0.6926837]","[209.82, 205.56]","[0, 0]","[2040.0, 578.0]","[[359.0, 370.0], [343.0, 257.0]]","[[40.0, 51.0], [17.0, 34.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,262.0,2,"[5437, 8107]","[[364.0, 343.0], [359.0, 325.0]]","[0.6826278, 0.56265134]","[224.49, 221.25]","[0, 0]","[7900.0, 14268.0]","[[371.0, 347.0], [369.0, 316.0]]","[[79.0, 100.0], [87.0, 164.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,263.0,2,"[5437, 8107]","[[364.0, 343.0], [359.0, 325.0]]","[0.6826278, 0.56265134]","[224.49, 221.25]","[0, 0]","[7900.0, 14268.0]","[[371.0, 347.0], [369.0, 316.0]]","[[79.0, 100.0], [87.0, 164.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,264.0,2,"[5437, 8107]","[[364.0, 343.0], [359.0, 325.0]]","[0.6826278, 0.56265134]","[224.49, 221.25]","[0, 0]","[7900.0, 14268.0]","[[371.0, 347.0], [369.0, 316.0]]","[[79.0, 100.0], [87.0, 164.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,265.0,2,"[6807, 9478]","[[356.0, 332.0], [354.0, 316.0]]","[0.5701936, 0.41049492]","[220.2, 217.57]","[0, 0]","[12160.0, 20235.0]","[[360.0, 328.0], [352.0, 304.0]]","[[76.0, 160.0], [95.0, 213.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,266.0,2,"[6808, 9479]","[[356.0, 332.0], [354.0, 316.0]]","[0.5701821, 0.41054377]","[220.2, 217.57]","[0, 0]","[12160.0, 20235.0]","[[360.0, 328.0], [352.0, 304.0]]","[[76.0, 160.0], [95.0, 213.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,267.0,7,"[1895, 565, 278, 207, 2521, 3729, 184]","[[360.0, 368.0], [349.0, 259.0], [251.0, 157.0], [269.0, 229.0], [365.0, 369.0], [373.0, 367.0], [388.0, 168.0]]","[0.62628675, 0.5671445, 0.54922587, 0.430165, 0.4278401, 0.33206123, 0.3212423]","[216.2, 211.3, 182.8, 200.36, 214.45, 212.9, 199.09]","[0, 0, 0, 0, 0, 0, 0]","[2580.0, 748.0, 522.0, 440.0, 3696.0, 5865.0, 216.0]","[[359.0, 372.0], [349.0, 258.0], [252.0, 159.0], [270.0, 231.0], [365.0, 374.0], [377.0, 373.0], [388.0, 169.0]]","[[43.0, 60.0], [22.0, 34.0], [18.0, 29.0], [20.0, 22.0], [56.0, 66.0], [85.0, 69.0], [9.0, 24.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,268.0,7,"[1895, 565, 278, 207, 2521, 3729, 184]","[[360.0, 368.0], [349.0, 259.0], [251.0, 157.0], [269.0, 229.0], [365.0, 369.0], [373.0, 367.0], [388.0, 168.0]]","[0.62628675, 0.5671445, 0.54922587, 0.430165, 0.4278401, 0.33206123, 0.3212423]","[216.2, 211.3, 182.8, 200.36, 214.45, 212.9, 199.09]","[0, 0, 0, 0, 0, 0, 0]","[2580.0, 748.0, 522.0, 440.0, 3696.0, 5865.0, 216.0]","[[359.0, 372.0], [349.0, 258.0], [252.0, 159.0], [270.0, 231.0], [365.0, 374.0], [377.0, 373.0], [388.0, 169.0]]","[[43.0, 60.0], [22.0, 34.0], [18.0, 29.0], [20.0, 22.0], [56.0, 66.0], [85.0, 69.0], [9.0, 24.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,269.0,5,"[1803, 511, 161, 100, 157]","[[358.0, 368.0], [484.0, 624.0], [237.0, 202.0], [426.0, 354.0], [401.0, 390.0]]","[0.83517325, 0.597106, 0.5224411, 0.4764318, 0.46222728]","[221.36, 173.67, 200.29, 216.07, 225.5]","[0, 0, 0, 0, 0]","[2491.0, 595.0, 234.0, 117.0, 190.0]","[[358.0, 371.0], [485.0, 622.0], [238.0, 203.0], [426.0, 355.0], [401.0, 391.0]]","[[47.0, 53.0], [17.0, 35.0], [18.0, 13.0], [9.0, 13.0], [10.0, 19.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,270.0,5,"[1803, 511, 161, 100, 157]","[[358.0, 368.0], [484.0, 624.0], [237.0, 202.0], [426.0, 354.0], [401.0, 390.0]]","[0.8351731, 0.59711343, 0.52239364, 0.47642666, 0.462226]","[221.36, 173.67, 200.29, 216.07, 225.5]","[0, 0, 0, 0, 0]","[2491.0, 595.0, 234.0, 117.0, 190.0]","[[358.0, 371.0], [485.0, 622.0], [238.0, 203.0], [426.0, 355.0], [401.0, 391.0]]","[[47.0, 53.0], [17.0, 35.0], [18.0, 13.0], [9.0, 13.0], [10.0, 19.0]]"
