,exp,video,segment,frame,n_masks,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim
0,22_08_2024,2024-08-22_13_40_00_000,6.0,785.0,5,"[191, 168, 215, 140, 399]","[[347.0, 355.0], [262.0, 397.0], [347.0, 253.0], [349.0, 254.0], [343.0, 250.0]]","[0.6134913, 0.6126648, 0.45684853, 0.45119187, 0.3598378]","[207.51, 199.19, 212.75, 216.29, 207.26]","[0, 0, 0, 0, 0]","[209.0, 182.0, 275.0, 176.0, 594.0]","[[348.0, 356.0], [262.0, 398.0], [348.0, 253.0], [349.0, 254.0], [343.0, 252.0]]","[[11.0, 19.0], [13.0, 14.0], [11.0, 25.0], [8.0, 22.0], [22.0, 27.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,786.0,5,"[191, 168, 215, 140, 399]","[[347.0, 355.0], [262.0, 397.0], [347.0, 253.0], [349.0, 254.0], [343.0, 250.0]]","[0.6134913, 0.6126652, 0.4568486, 0.45119187, 0.3598376]","[207.51, 199.19, 212.75, 216.29, 207.26]","[0, 0, 0, 0, 0]","[209.0, 182.0, 275.0, 176.0, 594.0]","[[348.0, 356.0], [262.0, 398.0], [348.0, 253.0], [349.0, 254.0], [343.0, 252.0]]","[[11.0, 19.0], [13.0, 14.0], [11.0, 25.0], [8.0, 22.0], [22.0, 27.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,787.0,2,"[321, 275]","[[348.0, 255.0], [346.0, 354.0]]","[0.75625265, 0.51891404]","[218.57, 202.49]","[0, 0]","[375.0, 368.0]","[[348.0, 255.0], [346.0, 354.0]]","[[15.0, 25.0], [16.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,788.0,2,"[321, 275]","[[348.0, 255.0], [346.0, 354.0]]","[0.75624484, 0.51888365]","[218.57, 202.49]","[0, 0]","[375.0, 368.0]","[[348.0, 255.0], [346.0, 354.0]]","[[15.0, 25.0], [16.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,789.0,2,"[321, 275]","[[348.0, 255.0], [346.0, 354.0]]","[0.75624484, 0.51888365]","[218.57, 202.49]","[0, 0]","[375.0, 368.0]","[[348.0, 255.0], [346.0, 354.0]]","[[15.0, 25.0], [16.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,790.0,2,"[225, 187]","[[348.0, 260.0], [350.0, 350.0]]","[0.7066668, 0.5909533]","[209.52, 201.64]","[0, 0]","[252.0, 208.0]","[[349.0, 261.0], [351.0, 351.0]]","[[14.0, 18.0], [13.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,791.0,2,"[173, 188]","[[352.0, 354.0], [347.0, 254.0]]","[0.599112, 0.4194927]","[201.68, 191.01]","[0, 0]","[198.0, 221.0]","[[352.0, 354.0], [347.0, 255.0]]","[[11.0, 18.0], [13.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,792.0,2,"[173, 188]","[[352.0, 354.0], [347.0, 254.0]]","[0.5991749, 0.41962868]","[201.68, 191.01]","[0, 0]","[198.0, 221.0]","[[352.0, 354.0], [347.0, 255.0]]","[[11.0, 18.0], [13.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,793.0,1,[188],"[[264.0, 391.0]]",[0.52858937],[208.37],[0],[220.0],"[[264.0, 391.0]]","[[10.0, 22.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,794.0,1,[188],"[[264.0, 391.0]]",[0.5286598],[208.37],[0],[220.0],"[[264.0, 391.0]]","[[10.0, 22.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,795.0,1,[181],"[[263.0, 390.0]]",[0.5287676],[208.32],[0],[220.0],"[[264.0, 391.0]]","[[10.0, 22.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,796.0,2,"[274, 219]","[[349.0, 256.0], [263.0, 387.0]]","[0.6489134, 0.63209766]","[215.68, 212.39]","[0, 0]","[336.0, 264.0]","[[349.0, 258.0], [264.0, 388.0]]","[[14.0, 24.0], [12.0, 22.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,797.0,3,"[284, 271, 327]","[[347.0, 259.0], [351.0, 354.0], [263.0, 392.0]]","[0.68559325, 0.48909557, 0.46501446]","[211.29, 205.79, 194.13]","[0, 0, 0]","[336.0, 352.0, 377.0]","[[348.0, 261.0], [352.0, 356.0], [264.0, 392.0]]","[[14.0, 24.0], [22.0, 16.0], [13.0, 29.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,798.0,3,"[284, 271, 327]","[[347.0, 259.0], [351.0, 354.0], [263.0, 392.0]]","[0.68559325, 0.48909557, 0.46501446]","[211.29, 205.79, 194.13]","[0, 0, 0]","[336.0, 352.0, 377.0]","[[348.0, 261.0], [352.0, 356.0], [264.0, 392.0]]","[[14.0, 24.0], [22.0, 16.0], [13.0, 29.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,799.0,2,"[473, 160]","[[258.0, 399.0], [354.0, 352.0]]","[0.87236685, 0.45035976]","[215.45, 211.29]","[0, 0]","[608.0, 168.0]","[[259.0, 401.0], [354.0, 353.0]]","[[19.0, 32.0], [12.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,800.0,2,"[473, 160]","[[258.0, 399.0], [354.0, 352.0]]","[0.87236685, 0.45035976]","[215.45, 211.29]","[0, 0]","[608.0, 168.0]","[[259.0, 401.0], [354.0, 353.0]]","[[19.0, 32.0], [12.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,801.0,2,"[473, 160]","[[258.0, 399.0], [354.0, 352.0]]","[0.87236685, 0.45035976]","[215.45, 211.29]","[0, 0]","[608.0, 168.0]","[[259.0, 401.0], [354.0, 353.0]]","[[19.0, 32.0], [12.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,802.0,3,"[238, 152, 73]","[[358.0, 432.0], [346.0, 262.0], [338.0, 401.0]]","[0.41783398, 0.33357212, 0.3127259]","[210.3, 209.58, 211.55]","[0, 0, 0]","[273.0, 190.0, 91.0]","[[358.0, 433.0], [347.0, 264.0], [338.0, 402.0]]","[[13.0, 21.0], [10.0, 19.0], [7.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,803.0,3,"[237, 152, 73]","[[358.0, 432.0], [346.0, 262.0], [338.0, 401.0]]","[0.41954646, 0.3343875, 0.31408137]","[210.31, 209.58, 211.55]","[0, 0, 0]","[273.0, 190.0, 91.0]","[[358.0, 433.0], [347.0, 264.0], [338.0, 402.0]]","[[13.0, 21.0], [10.0, 19.0], [7.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,804.0,2,"[795, 345]","[[343.0, 264.0], [348.0, 358.0]]","[0.502087, 0.47888798]","[196.47, 196.44]","[0, 0]","[1248.0, 414.0]","[[345.0, 266.0], [348.0, 360.0]]","[[26.0, 48.0], [18.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,805.0,3,"[140, 309, 143]","[[331.0, 241.0], [348.0, 355.0], [340.0, 283.0]]","[0.55753267, 0.4558607, 0.31594226]","[198.73, 200.93, 196.84]","[0, 0, 0]","[170.0, 391.0, 170.0]","[[331.0, 242.0], [350.0, 356.0], [340.0, 283.0]]","[[10.0, 17.0], [23.0, 17.0], [10.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,806.0,3,"[140, 313, 143]","[[331.0, 241.0], [348.0, 355.0], [340.0, 283.0]]","[0.5545938, 0.47053143, 0.30854684]","[198.87, 200.89, 196.84]","[0, 0, 0]","[170.0, 391.0, 170.0]","[[331.0, 242.0], [350.0, 356.0], [340.0, 283.0]]","[[10.0, 17.0], [23.0, 17.0], [10.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,807.0,3,"[139, 313, 143]","[[331.0, 241.0], [348.0, 355.0], [340.0, 283.0]]","[0.55491436, 0.4704666, 0.30903098]","[198.74, 200.89, 196.84]","[0, 0, 0]","[153.0, 391.0, 170.0]","[[331.0, 242.0], [350.0, 356.0], [340.0, 283.0]]","[[9.0, 17.0], [23.0, 17.0], [10.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,808.0,2,"[137, 191]","[[264.0, 394.0], [349.0, 356.0]]","[0.44285962, 0.41319427]","[204.54, 192.85]","[0, 0]","[154.0, 210.0]","[[264.0, 395.0], [349.0, 357.0]]","[[11.0, 14.0], [15.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,809.0,2,"[356, 127]","[[352.0, 358.0], [265.0, 393.0]]","[0.60583633, 0.5343298]","[191.11, 191.49]","[0, 0]","[440.0, 143.0]","[[352.0, 358.0], [265.0, 393.0]]","[[22.0, 20.0], [11.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,810.0,3,"[348, 127, 156]","[[352.0, 358.0], [265.0, 393.0], [264.0, 392.0]]","[0.6125407, 0.52845466, 0.3026985]","[191.16, 191.49, 189.11]","[0, 0, 0]","[440.0, 156.0, 204.0]","[[352.0, 358.0], [265.0, 393.0], [264.0, 393.0]]","[[22.0, 20.0], [12.0, 13.0], [12.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,811.0,2,"[332, 144]","[[349.0, 252.0], [346.0, 360.0]]","[0.5902276, 0.31601653]","[202.52, 191.23]","[0, 0]","[364.0, 180.0]","[[349.0, 253.0], [346.0, 361.0]]","[[14.0, 26.0], [12.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,812.0,2,"[332, 144]","[[349.0, 252.0], [346.0, 360.0]]","[0.5902277, 0.31609052]","[202.52, 191.23]","[0, 0]","[364.0, 180.0]","[[349.0, 253.0], [346.0, 361.0]]","[[14.0, 26.0], [12.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,813.0,2,"[331, 144]","[[349.0, 252.0], [346.0, 360.0]]","[0.5901852, 0.31604946]","[202.55, 191.23]","[0, 0]","[364.0, 180.0]","[[349.0, 253.0], [346.0, 361.0]]","[[14.0, 26.0], [12.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,814.0,2,"[227, 290]","[[349.0, 254.0], [351.0, 355.0]]","[0.7196719, 0.58520293]","[209.2, 204.83]","[0, 0]","[264.0, 368.0]","[[350.0, 255.0], [352.0, 355.0]]","[[12.0, 22.0], [23.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,815.0,2,"[149, 340]","[[347.0, 260.0], [349.0, 357.0]]","[0.6285369, 0.56476665]","[207.72, 191.55]","[0, 0]","[170.0, 425.0]","[[348.0, 261.0], [350.0, 358.0]]","[[10.0, 17.0], [17.0, 25.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,816.0,2,"[149, 340]","[[347.0, 260.0], [349.0, 357.0]]","[0.62821376, 0.5644528]","[207.72, 191.55]","[0, 0]","[170.0, 425.0]","[[348.0, 261.0], [350.0, 358.0]]","[[10.0, 17.0], [17.0, 25.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,817.0,2,"[227, 113]","[[358.0, 350.0], [349.0, 257.0]]","[0.7975667, 0.41726613]","[214.52, 205.62]","[0, 0]","[306.0, 128.0]","[[359.0, 350.0], [350.0, 258.0]]","[[17.0, 18.0], [8.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,818.0,2,"[227, 113]","[[358.0, 350.0], [349.0, 257.0]]","[0.79756665, 0.41726607]","[214.52, 205.62]","[0, 0]","[306.0, 128.0]","[[359.0, 350.0], [350.0, 258.0]]","[[17.0, 18.0], [8.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,819.0,2,"[227, 113]","[[358.0, 350.0], [349.0, 257.0]]","[0.7975667, 0.41726613]","[214.52, 205.62]","[0, 0]","[306.0, 128.0]","[[359.0, 350.0], [350.0, 258.0]]","[[17.0, 18.0], [8.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,820.0,1,[367],"[[351.0, 353.0]]",[0.7972534],[200.45],[0],[728.0],"[[351.0, 354.0]]","[[26.0, 28.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,821.0,1,[238],"[[349.0, 357.0]]",[0.5138303],[196.64],[0],[342.0],"[[349.0, 358.0]]","[[19.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,822.0,1,[238],"[[349.0, 357.0]]",[0.51382077],[196.64],[0],[342.0],"[[349.0, 358.0]]","[[19.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,823.0,3,"[137, 185, 112]","[[349.0, 258.0], [348.0, 356.0], [309.0, 392.0]]","[0.6474164, 0.5529795, 0.46636593]","[206.24, 192.79, 197.18]","[0, 0, 0]","[144.0, 221.0, 117.0]","[[349.0, 259.0], [349.0, 357.0], [310.0, 393.0]]","[[9.0, 16.0], [13.0, 17.0], [9.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,824.0,3,"[137, 185, 112]","[[349.0, 258.0], [348.0, 356.0], [309.0, 392.0]]","[0.6474164, 0.5529795, 0.46636593]","[206.24, 192.79, 197.18]","[0, 0, 0]","[144.0, 221.0, 117.0]","[[349.0, 259.0], [349.0, 357.0], [310.0, 393.0]]","[[9.0, 16.0], [13.0, 17.0], [9.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,825.0,3,"[137, 185, 112]","[[349.0, 258.0], [348.0, 356.0], [309.0, 392.0]]","[0.6474164, 0.5529795, 0.46636593]","[206.24, 192.79, 197.18]","[0, 0, 0]","[144.0, 221.0, 117.0]","[[349.0, 259.0], [349.0, 357.0], [310.0, 393.0]]","[[9.0, 16.0], [13.0, 17.0], [9.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,826.0,1,[204],"[[347.0, 256.0]]",[0.56516975],[201.47],[0],[240.0],"[[348.0, 257.0]]","[[10.0, 24.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,827.0,3,"[327, 160, 99]","[[261.0, 400.0], [348.0, 260.0], [352.0, 352.0]]","[0.75900716, 0.68238676, 0.4776919]","[210.59, 216.01, 217.42]","[0, 0, 0]","[425.0, 234.0, 126.0]","[[262.0, 402.0], [349.0, 260.0], [353.0, 352.0]]","[[17.0, 25.0], [13.0, 18.0], [9.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,828.0,3,"[327, 160, 99]","[[261.0, 400.0], [348.0, 260.0], [352.0, 352.0]]","[0.7605398, 0.682214, 0.47727412]","[210.27, 216.01, 217.42]","[0, 0, 0]","[425.0, 234.0, 126.0]","[[262.0, 402.0], [349.0, 260.0], [353.0, 352.0]]","[[17.0, 25.0], [13.0, 18.0], [9.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,829.0,2,"[140, 146]","[[348.0, 257.0], [264.0, 395.0]]","[0.65367746, 0.50104964]","[208.62, 199.3]","[0, 0]","[160.0, 180.0]","[[348.0, 258.0], [264.0, 396.0]]","[[10.0, 16.0], [12.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,830.0,2,"[129, 153]","[[348.0, 257.0], [264.0, 395.0]]","[0.66874444, 0.49622568]","[209.26, 199.61]","[0, 0]","[160.0, 168.0]","[[348.0, 258.0], [264.0, 396.0]]","[[10.0, 16.0], [12.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,831.0,2,"[136, 152]","[[348.0, 256.0], [264.0, 395.0]]","[0.67095876, 0.49965674]","[209.06, 199.52]","[0, 0]","[160.0, 168.0]","[[348.0, 258.0], [264.0, 396.0]]","[[10.0, 16.0], [12.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,832.0,3,"[291, 225, 110]","[[261.0, 404.0], [349.0, 256.0], [351.0, 353.0]]","[0.6672557, 0.5630903, 0.36094666]","[198.97, 211.02, 209.55]","[0, 0, 0]","[480.0, 273.0, 126.0]","[[261.0, 404.0], [350.0, 257.0], [351.0, 354.0]]","[[20.0, 24.0], [13.0, 21.0], [9.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,833.0,2,"[256, 172]","[[349.0, 259.0], [351.0, 354.0]]","[0.6182212, 0.60923636]","[213.14, 213.42]","[0, 0]","[285.0, 208.0]","[[349.0, 259.0], [352.0, 354.0]]","[[15.0, 19.0], [13.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,834.0,2,"[256, 172]","[[349.0, 259.0], [351.0, 354.0]]","[0.61872435, 0.60943645]","[213.14, 213.42]","[0, 0]","[285.0, 208.0]","[[349.0, 259.0], [352.0, 354.0]]","[[15.0, 19.0], [13.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,835.0,2,"[286, 93]","[[352.0, 260.0], [354.0, 356.0]]","[0.56413037, 0.54594606]","[201.79, 202.75]","[0, 0]","[380.0, 99.0]","[[352.0, 260.0], [354.0, 356.0]]","[[19.0, 20.0], [11.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,836.0,2,"[286, 93]","[[352.0, 260.0], [354.0, 356.0]]","[0.56416523, 0.54600286]","[201.79, 202.75]","[0, 0]","[380.0, 99.0]","[[352.0, 260.0], [354.0, 356.0]]","[[19.0, 20.0], [11.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,837.0,2,"[286, 93]","[[352.0, 260.0], [354.0, 356.0]]","[0.5640696, 0.54584086]","[201.79, 202.75]","[0, 0]","[380.0, 99.0]","[[352.0, 260.0], [354.0, 356.0]]","[[19.0, 20.0], [11.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,838.0,2,"[156, 136]","[[258.0, 405.0], [351.0, 353.0]]","[0.4102951, 0.33762908]","[186.27, 190.88]","[0, 0]","[240.0, 192.0]","[[261.0, 407.0], [352.0, 356.0]]","[[15.0, 16.0], [12.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,839.0,2,"[158, 234]","[[351.0, 352.0], [260.0, 403.0]]","[0.60645866, 0.31798014]","[213.57, 190.67]","[0, 0]","[180.0, 400.0]","[[351.0, 353.0], [260.0, 404.0]]","[[12.0, 15.0], [16.0, 25.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,840.0,2,"[158, 234]","[[351.0, 352.0], [260.0, 403.0]]","[0.6064427, 0.3179802]","[213.57, 190.67]","[0, 0]","[180.0, 400.0]","[[351.0, 353.0], [260.0, 404.0]]","[[12.0, 15.0], [16.0, 25.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,841.0,2,"[187, 178]","[[354.0, 352.0], [348.0, 250.0]]","[0.71174014, 0.6395306]","[212.76, 211.37]","[0, 0]","[210.0, 210.0]","[[354.0, 352.0], [348.0, 251.0]]","[[14.0, 15.0], [10.0, 21.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,842.0,2,"[187, 178]","[[354.0, 352.0], [348.0, 250.0]]","[0.71191895, 0.6395514]","[212.76, 211.37]","[0, 0]","[210.0, 210.0]","[[354.0, 352.0], [348.0, 251.0]]","[[14.0, 15.0], [10.0, 21.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,843.0,2,"[187, 178]","[[354.0, 352.0], [348.0, 250.0]]","[0.71215403, 0.639615]","[212.76, 211.37]","[0, 0]","[210.0, 210.0]","[[354.0, 352.0], [348.0, 251.0]]","[[14.0, 15.0], [10.0, 21.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,844.0,2,"[232, 99]","[[350.0, 257.0], [327.0, 404.0]]","[0.6962942, 0.3771245]","[217.37, 215.93]","[0, 0]","[270.0, 120.0]","[[350.0, 258.0], [327.0, 404.0]]","[[15.0, 18.0], [8.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,845.0,2,"[201, 158]","[[350.0, 253.0], [350.0, 354.0]]","[0.63481027, 0.5602777]","[210.44, 208.05]","[0, 0]","[252.0, 192.0]","[[351.0, 255.0], [351.0, 354.0]]","[[12.0, 21.0], [12.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,846.0,2,"[201, 158]","[[350.0, 253.0], [350.0, 354.0]]","[0.6348405, 0.5602789]","[210.44, 208.05]","[0, 0]","[252.0, 192.0]","[[351.0, 255.0], [351.0, 354.0]]","[[12.0, 21.0], [12.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,847.0,3,"[129, 162, 126]","[[286.0, 331.0], [344.0, 262.0], [260.0, 398.0]]","[0.72054404, 0.638633, 0.5703658]","[212.7, 213.01, 208.28]","[0, 0, 0]","[140.0, 198.0, 156.0]","[[287.0, 331.0], [344.0, 262.0], [260.0, 399.0]]","[[10.0, 14.0], [11.0, 18.0], [12.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,848.0,3,"[129, 162, 126]","[[286.0, 331.0], [344.0, 262.0], [260.0, 398.0]]","[0.72054404, 0.638633, 0.5703658]","[212.7, 213.01, 208.28]","[0, 0, 0]","[140.0, 198.0, 156.0]","[[287.0, 331.0], [344.0, 262.0], [260.0, 399.0]]","[[10.0, 14.0], [11.0, 18.0], [12.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,849.0,3,"[129, 162, 126]","[[286.0, 331.0], [344.0, 262.0], [260.0, 398.0]]","[0.72054404, 0.638633, 0.5703658]","[212.7, 213.01, 208.28]","[0, 0, 0]","[140.0, 198.0, 156.0]","[[287.0, 331.0], [344.0, 262.0], [260.0, 399.0]]","[[10.0, 14.0], [11.0, 18.0], [12.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,850.0,3,"[283, 191, 99]","[[257.0, 402.0], [348.0, 258.0], [287.0, 329.0]]","[0.7557011, 0.6662916, 0.6024803]","[208.89, 211.86, 217.42]","[0, 0, 0]","[390.0, 234.0, 120.0]","[[258.0, 403.0], [348.0, 259.0], [287.0, 329.0]]","[[15.0, 26.0], [13.0, 18.0], [10.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,851.0,2,"[325, 135]","[[258.0, 400.0], [285.0, 330.0]]","[0.70912415, 0.6826331]","[202.29, 210.18]","[0, 0]","[405.0, 144.0]","[[259.0, 402.0], [285.0, 330.0]]","[[15.0, 27.0], [9.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,852.0,2,"[325, 135]","[[258.0, 400.0], [285.0, 330.0]]","[0.709031, 0.6826061]","[202.29, 210.18]","[0, 0]","[405.0, 144.0]","[[259.0, 402.0], [285.0, 330.0]]","[[15.0, 27.0], [9.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,853.0,4,"[190, 130, 240, 201]","[[286.0, 330.0], [357.0, 362.0], [345.0, 258.0], [262.0, 397.0]]","[0.5835744, 0.5419972, 0.48678285, 0.41844755]","[208.42, 207.91, 204.24, 199.7]","[0, 0, 0, 0]","[252.0, 156.0, 240.0, 221.0]","[[286.0, 330.0], [357.0, 362.0], [346.0, 258.0], [262.0, 398.0]]","[[14.0, 18.0], [12.0, 13.0], [16.0, 15.0], [13.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,854.0,4,"[190, 130, 240, 184]","[[286.0, 330.0], [357.0, 362.0], [345.0, 258.0], [262.0, 397.0]]","[0.58441603, 0.54149586, 0.48580092, 0.42688358]","[208.42, 207.91, 204.24, 200.42]","[0, 0, 0, 0]","[252.0, 156.0, 240.0, 221.0]","[[286.0, 330.0], [357.0, 362.0], [346.0, 258.0], [262.0, 398.0]]","[[14.0, 18.0], [12.0, 13.0], [16.0, 15.0], [13.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,855.0,4,"[190, 130, 240, 188]","[[286.0, 330.0], [357.0, 362.0], [345.0, 258.0], [262.0, 398.0]]","[0.5844706, 0.5424563, 0.48612073, 0.45019603]","[208.42, 207.91, 204.24, 199.93]","[0, 0, 0, 0]","[252.0, 156.0, 240.0, 221.0]","[[286.0, 330.0], [357.0, 362.0], [346.0, 258.0], [262.0, 399.0]]","[[14.0, 18.0], [12.0, 13.0], [16.0, 15.0], [13.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,856.0,1,[198],"[[349.0, 257.0]]",[0.5309727],[207.18],[0],[210.0],"[[349.0, 257.0]]","[[14.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,857.0,2,"[369, 98]","[[349.0, 255.0], [358.0, 356.0]]","[0.67340606, 0.35585275]","[211.93, 205.3]","[0, 0]","[483.0, 96.0]","[[350.0, 256.0], [358.0, 357.0]]","[[21.0, 23.0], [8.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,858.0,2,"[369, 99]","[[349.0, 255.0], [357.0, 356.0]]","[0.6736637, 0.35271353]","[211.93, 205.18]","[0, 0]","[483.0, 96.0]","[[350.0, 256.0], [358.0, 357.0]]","[[21.0, 23.0], [8.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,859.0,2,"[191, 107]","[[346.0, 258.0], [286.0, 325.0]]","[0.6401939, 0.31986332]","[213.92, 199.14]","[0, 0]","[238.0, 171.0]","[[347.0, 259.0], [285.0, 326.0]]","[[14.0, 17.0], [9.0, 19.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,860.0,3,"[192, 152, 121]","[[346.0, 258.0], [263.0, 395.0], [285.0, 325.0]]","[0.6335652, 0.35541618, 0.33298963]","[213.92, 199.43, 197.79]","[0, 0, 0]","[238.0, 170.0, 171.0]","[[347.0, 259.0], [263.0, 396.0], [285.0, 327.0]]","[[14.0, 17.0], [10.0, 17.0], [9.0, 19.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,861.0,3,"[193, 121, 153]","[[346.0, 258.0], [285.0, 325.0], [263.0, 395.0]]","[0.6288943, 0.3562105, 0.34661883]","[214.02, 197.72, 199.42]","[0, 0, 0]","[238.0, 171.0, 170.0]","[[347.0, 259.0], [285.0, 327.0], [263.0, 396.0]]","[[14.0, 17.0], [9.0, 19.0], [10.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,862.0,4,"[276, 75, 338, 212]","[[349.0, 250.0], [284.0, 322.0], [260.0, 402.0], [348.0, 356.0]]","[0.6516627, 0.49421206, 0.4069824, 0.36363637]","[199.96, 199.64, 185.04, 190.26]","[0, 0, 0, 0]","[312.0, 84.0, 504.0, 270.0]","[[349.0, 252.0], [284.0, 322.0], [261.0, 403.0], [349.0, 357.0]]","[[12.0, 26.0], [7.0, 12.0], [18.0, 28.0], [15.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,863.0,4,"[321, 105, 228, 384]","[[348.0, 253.0], [283.0, 322.0], [259.0, 405.0], [349.0, 358.0]]","[0.6566198, 0.6269712, 0.5444151, 0.32994214]","[196.85, 198.44, 184.13, 187.96]","[0, 0, 0, 0]","[392.0, 140.0, 374.0, 500.0]","[[348.0, 255.0], [284.0, 322.0], [260.0, 406.0], [350.0, 360.0]]","[[14.0, 28.0], [10.0, 14.0], [17.0, 22.0], [20.0, 25.0]]"
