exp,video,segment,SubSegment,frame,path,n_masks,n_masks^3,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim,avg_mask_area,avg_bbox_area,avg_mask_strength,avg_bbox_width,avg_bbox_height,mask_centroid_dist,bbox_centroid_dist,Label,label_LSTM,is_padding
22_08_2024,2024-08-22_10_40_00_000,24,5.0,1750,22_08_2024/2024-08-22_10_40_00_000/24/1750.jpg,2,,"[2880, 295]","[[271.0, 279.0], [335.0, 258.0]]","[0.90692407, 0.41065052]","[207.11, 195.45]","[0, 0]","[5056.0, 588.0]","[[270.0, 282.0], [335.0, 258.0]]","[[64.0, 79.0], [21.0, 28.0]]",1587.5,2822.0,201.28,42.5,42.5,67.36,69.29,0,0,0
22_08_2024,2024-08-22_10_40_00_000,24,5.0,1751,22_08_2024/2024-08-22_10_40_00_000/24/1751.jpg,1,,[2610],"[[277.0, 274.0]]",[0.903096],[214.59],[0],[5184.0],"[[276.0, 277.0]]","[[64.0, 81.0]]",2610.0,5184.0,214.59,64.0,64.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_10_40_00_000,24,5.0,1752,22_08_2024/2024-08-22_10_40_00_000/24/1752.jpg,1,,[2622],"[[277.0, 275.0]]",[0.9027041],[214.61],[0],[5184.0],"[[276.0, 278.0]]","[[64.0, 81.0]]",2622.0,5184.0,214.61,64.0,64.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_10_40_00_000,24,5.0,1753,22_08_2024/2024-08-22_10_40_00_000/24/1753.jpg,2,,"[2309, 92]","[[277.0, 286.0], [334.0, 262.0]]","[0.78594965, 0.5596121]","[205.22, 198.59]","[0, 0]","[4158.0, 88.0]","[[275.0, 288.0], [334.0, 262.0]]","[[63.0, 66.0], [8.0, 11.0]]",1200.5,2123.0,201.905,35.5,35.5,61.85,64.47,0,0,0
22_08_2024,2024-08-22_10_40_00_000,24,5.0,1754,22_08_2024/2024-08-22_10_40_00_000/24/1754.jpg,2,,"[2309, 92]","[[277.0, 286.0], [334.0, 262.0]]","[0.785946, 0.5595988]","[205.22, 198.59]","[0, 0]","[4158.0, 88.0]","[[275.0, 288.0], [334.0, 262.0]]","[[63.0, 66.0], [8.0, 11.0]]",1200.5,2123.0,201.905,35.5,35.5,61.85,64.47,0,0,0
22_08_2024,2024-08-22_10_40_00_000,24,5.0,1755,22_08_2024/2024-08-22_10_40_00_000/24/1755.jpg,3,,"[3163, 233, 209]","[[275.0, 278.0], [297.0, 229.0], [317.0, 232.0]]","[0.5673227, 0.4447491, 0.31121957]","[203.63, 204.55, 198.32]","[0, 0, 0]","[5893.0, 240.0, 220.0]","[[275.0, 282.0], [298.0, 230.0], [317.0, 232.0]]","[[71.0, 83.0], [15.0, 16.0], [11.0, 20.0]]",1201.666667,2117.666667,202.1666667,32.33333333,32.33333333,45.41,47.09,0,0,0
22_08_2024,2024-08-22_10_40_00_000,24,5.0,1756,22_08_2024/2024-08-22_10_40_00_000/24/1756.jpg,3,,"[3163, 233, 209]","[[275.0, 278.0], [297.0, 229.0], [317.0, 232.0]]","[0.5673227, 0.4447491, 0.31121957]","[203.63, 204.55, 198.32]","[0, 0, 0]","[5893.0, 240.0, 220.0]","[[275.0, 282.0], [298.0, 230.0], [317.0, 232.0]]","[[71.0, 83.0], [15.0, 16.0], [11.0, 20.0]]",1201.666667,2117.666667,202.1666667,32.33333333,32.33333333,45.41,47.09,0,0,0
22_08_2024,2024-08-22_10_40_00_000,24,5.0,1757,22_08_2024/2024-08-22_10_40_00_000/24/1757.jpg,1,,[3253],"[[274.0, 274.0]]",[0.9572577],[214.82],[0],[6177.0],"[[274.0, 278.0]]","[[71.0, 87.0]]",3253.0,6177.0,214.82,71.0,71.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_10_40_00_000,24,5.0,1758,22_08_2024/2024-08-22_10_40_00_000/24/1758.jpg,1,,[3253],"[[274.0, 274.0]]",[0.9572577],[214.82],[0],[6177.0],"[[274.0, 278.0]]","[[71.0, 87.0]]",3253.0,6177.0,214.82,71.0,71.0,0.0,0.0,0,0,0
,,0,0.0,0,//0/0.jpg,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1
22_08_2024,2024-08-22_13_40_00_000,3,1.0,18,22_08_2024/2024-08-22_13_40_00_000/3/18.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,19,22_08_2024/2024-08-22_13_40_00_000/3/19.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,20,22_08_2024/2024-08-22_13_40_00_000/3/20.jpg,1,,[186],"[[352.0, 367.0]]",[0.41316208],[180.85],[0],[234.0],"[[352.0, 367.0]]","[[13.0, 18.0]]",186.0,234.0,180.85,13.0,13.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,21,22_08_2024/2024-08-22_13_40_00_000/3/21.jpg,1,,[4783],"[[372.0, 368.0]]",[0.43508565],[217.3],[0],[7161.0],"[[374.0, 368.0]]","[[77.0, 93.0]]",4783.0,7161.0,217.3,77.0,77.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,22,22_08_2024/2024-08-22_13_40_00_000/3/22.jpg,1,,[4819],"[[372.0, 369.0]]",[0.40554267],[217.13],[0],[7238.0],"[[373.0, 368.0]]","[[77.0, 94.0]]",4819.0,7238.0,217.13,77.0,77.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,23,22_08_2024/2024-08-22_13_40_00_000/3/23.jpg,1,,[4776],"[[372.0, 368.0]]",[0.4323833],[217.31],[0],[7161.0],"[[373.0, 368.0]]","[[77.0, 93.0]]",4776.0,7161.0,217.31,77.0,77.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,24,22_08_2024/2024-08-22_13_40_00_000/3/24.jpg,4,,"[1495, 1056, 99, 46]","[[364.0, 373.0], [361.0, 376.0], [369.0, 398.0], [395.0, 376.0]]","[0.40039632, 0.37204874, 0.35870838, 0.30083257]","[188.43, 190.25, 211.3, 213.57]","[0, 0, 0, 0]","[2772.0, 1856.0, 110.0, 54.0]","[[366.0, 374.0], [361.0, 377.0], [370.0, 399.0], [395.0, 376.0]]","[[44.0, 63.0], [32.0, 58.0], [10.0, 11.0], [6.0, 9.0]]",674.0,1198.0,200.8875,23.0,23.0,25.39,25.33,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,25,22_08_2024/2024-08-22_13_40_00_000/3/25.jpg,4,,"[99, 1481, 1002, 46]","[[369.0, 398.0], [364.0, 373.0], [361.0, 377.0], [395.0, 376.0]]","[0.39083728, 0.381694, 0.36251703, 0.30218217]","[211.17, 188.44, 190.58, 213.57]","[0, 0, 0, 0]","[110.0, 2772.0, 1736.0, 54.0]","[[370.0, 399.0], [366.0, 374.0], [361.0, 377.0], [395.0, 376.0]]","[[10.0, 11.0], [44.0, 63.0], [31.0, 56.0], [6.0, 9.0]]",657.0,1168.0,200.94,22.75,22.75,25.36,25.33,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,26,22_08_2024/2024-08-22_13_40_00_000/3/26.jpg,1,,[1716],"[[365.0, 376.0]]",[0.76784074],[213.88],[0],[2703.0],"[[367.0, 375.0]]","[[53.0, 51.0]]",1716.0,2703.0,213.88,53.0,53.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,27,22_08_2024/2024-08-22_13_40_00_000/3/27.jpg,1,,[2579],"[[372.0, 381.0]]",[0.8192897],[213.44],[0],[4080.0],"[[373.0, 383.0]]","[[60.0, 68.0]]",2579.0,4080.0,213.44,60.0,60.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,28,22_08_2024/2024-08-22_13_40_00_000/3/28.jpg,1,,[2560],"[[373.0, 381.0]]",[0.8240772],[213.68],[0],[4080.0],"[[373.0, 383.0]]","[[60.0, 68.0]]",2560.0,4080.0,213.68,60.0,60.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,29,22_08_2024/2024-08-22_13_40_00_000/3/29.jpg,1,,[2582],"[[372.0, 381.0]]",[0.8194015],[213.42],[0],[4080.0],"[[373.0, 383.0]]","[[60.0, 68.0]]",2582.0,4080.0,213.42,60.0,60.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,30,22_08_2024/2024-08-22_13_40_00_000/3/30.jpg,3,,"[1810, 490, 2639]","[[378.0, 388.0], [352.0, 353.0], [373.0, 381.0]]","[0.75540143, 0.56936187, 0.32546642]","[214.57, 211.61, 212.88]","[0, 0, 0]","[2601.0, 675.0, 4536.0]","[[377.0, 389.0], [353.0, 355.0], [374.0, 383.0]]","[[51.0, 51.0], [25.0, 27.0], [63.0, 72.0]]",1646.333333,2604.0,213.02,46.33333333,46.33333333,29.07,27.78,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,31,22_08_2024/2024-08-22_13_40_00_000/3/31.jpg,3,,"[1823, 488, 2615]","[[378.0, 388.0], [352.0, 353.0], [373.0, 381.0]]","[0.7573365, 0.5698986, 0.31839895]","[214.5, 211.64, 213.0]","[0, 0, 0]","[2600.0, 675.0, 4464.0]","[[377.0, 389.0], [353.0, 355.0], [374.0, 383.0]]","[[50.0, 52.0], [25.0, 27.0], [62.0, 72.0]]",1642.0,2579.666667,213.0466667,45.66666667,45.66666667,29.07,27.78,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,32,22_08_2024/2024-08-22_13_40_00_000/3/32.jpg,2,,"[2843, 4371]","[[374.0, 374.0], [387.0, 370.0]]","[0.638279, 0.61803436]","[212.92, 211.43]","[0, 0]","[4158.0, 6438.0]","[[375.0, 374.0], [388.0, 370.0]]","[[63.0, 66.0], [87.0, 74.0]]",3607.0,5298.0,212.175,75.0,75.0,13.6,13.6,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,33,22_08_2024/2024-08-22_13_40_00_000/3/33.jpg,2,,"[2677, 260]","[[369.0, 372.0], [389.0, 331.0]]","[0.88213056, 0.32779485]","[217.95, 224.66]","[0, 0]","[3886.0, 256.0]","[[370.0, 372.0], [389.0, 331.0]]","[[58.0, 67.0], [16.0, 16.0]]",1468.5,2071.0,221.305,37.0,37.0,45.62,45.19,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,34,22_08_2024/2024-08-22_13_40_00_000/3/34.jpg,2,,"[2678, 260]","[[369.0, 372.0], [389.0, 331.0]]","[0.8798916, 0.32763678]","[217.97, 224.66]","[0, 0]","[3886.0, 256.0]","[[370.0, 372.0], [389.0, 331.0]]","[[58.0, 67.0], [16.0, 16.0]]",1469.0,2071.0,221.315,37.0,37.0,45.62,45.19,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,35,22_08_2024/2024-08-22_13_40_00_000/3/35.jpg,2,,"[2678, 260]","[[369.0, 372.0], [389.0, 331.0]]","[0.8814015, 0.32733327]","[217.98, 224.66]","[0, 0]","[3886.0, 256.0]","[[370.0, 372.0], [389.0, 331.0]]","[[58.0, 67.0], [16.0, 16.0]]",1469.0,2071.0,221.32,37.0,37.0,45.62,45.19,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,36,22_08_2024/2024-08-22_13_40_00_000/3/36.jpg,3,,"[1610, 1150, 884]","[[361.0, 372.0], [356.0, 368.0], [354.0, 364.0]]","[0.6270266, 0.48163417, 0.33601725]","[211.81, 211.94, 213.15]","[0, 0, 0]","[2501.0, 1705.0, 1066.0]","[[359.0, 375.0], [354.0, 373.0], [352.0, 366.0]]","[[41.0, 61.0], [31.0, 55.0], [26.0, 41.0]]",1214.666667,1757.333333,212.3,32.66666667,32.66666667,7.17,8.02,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,37,22_08_2024/2024-08-22_13_40_00_000/3/37.jpg,3,,"[721, 244, 1574]","[[353.0, 357.0], [392.0, 419.0], [361.0, 373.0]]","[0.60113055, 0.5550006, 0.47899434]","[208.54, 202.16, 204.49]","[0, 0, 0]","[897.0, 289.0, 3519.0]","[[352.0, 357.0], [393.0, 421.0], [365.0, 373.0]]","[[23.0, 39.0], [17.0, 17.0], [51.0, 69.0]]",846.3333333,1568.333333,205.0633333,30.33333333,30.33333333,48.87,50.73,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,38,22_08_2024/2024-08-22_13_40_00_000/3/38.jpg,3,,"[721, 237, 1585]","[[353.0, 357.0], [392.0, 420.0], [361.0, 373.0]]","[0.6605087, 0.56343406, 0.45527273]","[208.58, 202.77, 204.56]","[0, 0, 0]","[874.0, 289.0, 3588.0]","[[352.0, 357.0], [393.0, 420.0], [365.0, 373.0]]","[[23.0, 38.0], [17.0, 17.0], [52.0, 69.0]]",847.6666667,1583.666667,205.3033333,30.66666667,30.66666667,49.43,50.16,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,39,22_08_2024/2024-08-22_13_40_00_000/3/39.jpg,1,,[811],"[[420.0, 374.0]]",[0.39138278],[201.35],[0],[1081.0],"[[422.0, 376.0]]","[[23.0, 47.0]]",811.0,1081.0,201.35,23.0,23.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,40,22_08_2024/2024-08-22_13_40_00_000/3/40.jpg,1,,[811],"[[420.0, 374.0]]",[0.39104035],[201.35],[0],[1081.0],"[[422.0, 376.0]]","[[23.0, 47.0]]",811.0,1081.0,201.35,23.0,23.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,41,22_08_2024/2024-08-22_13_40_00_000/3/41.jpg,1,,[811],"[[420.0, 374.0]]",[0.39124715],[201.35],[0],[1081.0],"[[422.0, 376.0]]","[[23.0, 47.0]]",811.0,1081.0,201.35,23.0,23.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,42,22_08_2024/2024-08-22_13_40_00_000/3/42.jpg,1,,[1228],"[[355.0, 359.0]]",[0.87793094],[207.77],[0],[1953.0],"[[354.0, 361.0]]","[[31.0, 63.0]]",1228.0,1953.0,207.77,31.0,31.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,43,22_08_2024/2024-08-22_13_40_00_000/3/43.jpg,2,,"[994, 111]","[[356.0, 365.0], [399.0, 413.0]]","[0.9066212, 0.45596457]","[206.91, 200.51]","[0, 0]","[1428.0, 117.0]","[[354.0, 369.0], [399.0, 413.0]]","[[28.0, 51.0], [9.0, 13.0]]",552.5,772.5,203.71,18.5,18.5,64.44,62.94,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,44,22_08_2024/2024-08-22_13_40_00_000/3/44.jpg,2,,"[997, 103]","[[356.0, 365.0], [399.0, 413.0]]","[0.9079255, 0.4293523]","[206.77, 200.94]","[0, 0]","[1400.0, 117.0]","[[354.0, 369.0], [399.0, 414.0]]","[[28.0, 50.0], [9.0, 13.0]]",550.0,758.5,203.855,18.5,18.5,64.44,63.64,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,45,22_08_2024/2024-08-22_13_40_00_000/3/45.jpg,3,,"[1137, 93, 763]","[[392.0, 390.0], [292.0, 407.0], [354.0, 353.0]]","[0.7454455, 0.6669685, 0.60231644]","[211.96, 185.19, 200.43]","[0, 0, 0]","[1924.0, 117.0, 1376.0]","[[390.0, 393.0], [292.0, 408.0], [357.0, 354.0]]","[[37.0, 52.0], [9.0, 13.0], [32.0, 43.0]]",664.3333333,1139.0,199.1933333,26.0,26.0,78.9,78.24,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,46,22_08_2024/2024-08-22_13_40_00_000/3/46.jpg,4,,"[1135, 93, 763, 1069]","[[392.0, 390.0], [292.0, 407.0], [354.0, 353.0], [357.0, 358.0]]","[0.7469397, 0.6670151, 0.60120577, 0.4322019]","[211.99, 185.19, 200.43, 200.36]","[0, 0, 0, 0]","[1872.0, 117.0, 1376.0, 1995.0]","[[390.0, 393.0], [292.0, 408.0], [357.0, 354.0], [357.0, 360.0]]","[[36.0, 52.0], [9.0, 13.0], [32.0, 43.0], [35.0, 57.0]]",765.0,1340.0,199.4925,28.0,28.0,61.89,61.37,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,47,22_08_2024/2024-08-22_13_40_00_000/3/47.jpg,3,,"[812, 1012, 85]","[[352.0, 367.0], [403.0, 397.0], [294.0, 407.0]]","[0.849531, 0.6633128, 0.3905]","[212.54, 206.36, 181.03]","[0, 0, 0]","[1092.0, 1568.0, 104.0]","[[352.0, 369.0], [405.0, 401.0], [295.0, 408.0]]","[[26.0, 42.0], [32.0, 49.0], [8.0, 13.0]]",636.3333333,921.3333333,199.9766667,22.0,22.0,79.69,80.4,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,48,22_08_2024/2024-08-22_13_40_00_000/3/48.jpg,3,,"[808, 1011, 85]","[[352.0, 367.0], [403.0, 397.0], [294.0, 407.0]]","[0.848142, 0.66427416, 0.38880554]","[212.48, 206.36, 181.03]","[0, 0, 0]","[1092.0, 1568.0, 104.0]","[[352.0, 369.0], [405.0, 401.0], [295.0, 408.0]]","[[26.0, 42.0], [32.0, 49.0], [8.0, 13.0]]",634.6666667,921.3333333,199.9566667,22.0,22.0,79.69,80.4,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,49,22_08_2024/2024-08-22_13_40_00_000/3/49.jpg,1,,[1237],"[[356.0, 367.0]]",[0.82535946],[217.48],[0],[1600.0],"[[355.0, 370.0]]","[[32.0, 50.0]]",1237.0,1600.0,217.48,32.0,32.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,50,22_08_2024/2024-08-22_13_40_00_000/3/50.jpg,1,,[1237],"[[356.0, 367.0]]",[0.8325925],[217.4],[0],[1600.0],"[[355.0, 370.0]]","[[32.0, 50.0]]",1237.0,1600.0,217.4,32.0,32.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,51,22_08_2024/2024-08-22_13_40_00_000/3/51.jpg,1,,[4422],"[[385.0, 367.0]]",[0.66595745],[206.36],[0],[6699.0],"[[379.0, 372.0]]","[[77.0, 87.0]]",4422.0,6699.0,206.36,77.0,77.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,52,22_08_2024/2024-08-22_13_40_00_000/3/52.jpg,1,,[4320],"[[385.0, 367.0]]",[0.66619813],[206.55],[0],[6776.0],"[[379.0, 371.0]]","[[77.0, 88.0]]",4320.0,6776.0,206.55,77.0,77.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,53,22_08_2024/2024-08-22_13_40_00_000/3/53.jpg,3,,"[1457, 2001, 2653]","[[356.0, 368.0], [402.0, 386.0], [396.0, 383.0]]","[0.8737442, 0.58597285, 0.3402052]","[220.24, 213.4, 212.28]","[0, 0, 0]","[1734.0, 3577.0, 5135.0]","[[355.0, 370.0], [408.0, 385.0], [400.0, 382.0]]","[[34.0, 51.0], [49.0, 73.0], [65.0, 79.0]]",2037.0,3482.0,215.3066667,49.33333333,49.33333333,32.94,36.73,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,54,22_08_2024/2024-08-22_13_40_00_000/3/54.jpg,3,,"[1458, 1988, 2699]","[[356.0, 368.0], [402.0, 386.0], [396.0, 382.0]]","[0.87417865, 0.58557045, 0.32562724]","[220.08, 213.35, 212.28]","[0, 0, 0]","[1734.0, 3577.0, 5280.0]","[[355.0, 370.0], [408.0, 386.0], [399.0, 382.0]]","[[34.0, 51.0], [49.0, 73.0], [66.0, 80.0]]",2048.333333,3530.333333,215.2366667,49.66666667,49.66666667,33.0,36.94,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,55,22_08_2024/2024-08-22_13_40_00_000/3/55.jpg,2,,"[2026, 2635]","[[359.0, 363.0], [404.0, 372.0]]","[0.8621574, 0.6117638]","[227.21, 215.66]","[0, 0]","[2501.0, 3572.0]","[[358.0, 364.0], [406.0, 378.0]]","[[41.0, 61.0], [47.0, 76.0]]",2330.5,3036.5,221.435,44.0,44.0,45.89,50.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,56,22_08_2024/2024-08-22_13_40_00_000/3/56.jpg,2,,"[2025, 2605]","[[359.0, 363.0], [405.0, 373.0]]","[0.86037844, 0.59289646]","[227.19, 215.6]","[0, 0]","[2460.0, 3496.0]","[[358.0, 364.0], [406.0, 378.0]]","[[41.0, 60.0], [46.0, 76.0]]",2315.0,2978.0,221.395,43.5,43.5,47.07,50.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,57,22_08_2024/2024-08-22_13_40_00_000/3/57.jpg,4,,"[5512, 150, 2774, 836]","[[383.0, 362.0], [498.0, 301.0], [369.0, 369.0], [418.0, 375.0]]","[0.70950323, 0.70244825, 0.47312033, 0.3419272]","[212.5, 226.32, 216.67, 211.06]","[0, 0, 0, 0]","[8265.0, 165.0, 4320.0, 990.0]","[[381.0, 355.0], [498.0, 302.0], [369.0, 367.0], [420.0, 377.0]]","[[87.0, 95.0], [11.0, 15.0], [60.0, 72.0], [22.0, 45.0]]",2318.0,3435.0,216.6375,45.0,45.0,81.22,82.47,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,58,22_08_2024/2024-08-22_13_40_00_000/3/58.jpg,4,,"[5512, 150, 2758, 835]","[[383.0, 362.0], [498.0, 301.0], [369.0, 369.0], [418.0, 375.0]]","[0.7110399, 0.70196867, 0.4319269, 0.34852293]","[212.45, 226.32, 216.73, 210.76]","[0, 0, 0, 0]","[8265.0, 165.0, 4248.0, 1012.0]","[[381.0, 355.0], [498.0, 302.0], [369.0, 367.0], [420.0, 377.0]]","[[87.0, 95.0], [11.0, 15.0], [59.0, 72.0], [22.0, 46.0]]",2313.75,3422.5,216.565,44.75,44.75,81.22,82.47,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,59,22_08_2024/2024-08-22_13_40_00_000/3/59.jpg,4,,"[3677, 124, 115, 1054]","[[378.0, 351.0], [500.0, 305.0], [395.0, 418.0], [414.0, 378.0]]","[0.82076305, 0.6426373, 0.40343636, 0.30612448]","[216.11, 226.48, 206.32, 219.12]","[0, 0, 0, 0]","[7520.0, 140.0, 169.0, 1363.0]","[[377.0, 348.0], [500.0, 305.0], [396.0, 419.0], [413.0, 378.0]]","[[80.0, 94.0], [10.0, 14.0], [13.0, 13.0], [29.0, 47.0]]",1242.5,2298.0,217.0075,33.0,33.0,92.64,93.82,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,60,22_08_2024/2024-08-22_13_40_00_000/3/60.jpg,4,,"[3709, 126, 114, 1074]","[[378.0, 351.0], [500.0, 305.0], [395.0, 418.0], [414.0, 377.0]]","[0.82054627, 0.6371645, 0.39673728, 0.3462034]","[216.07, 226.3, 206.49, 218.84]","[0, 0, 0, 0]","[7614.0, 140.0, 156.0, 1392.0]","[[378.0, 348.0], [500.0, 305.0], [396.0, 419.0], [413.0, 378.0]]","[[81.0, 94.0], [10.0, 14.0], [13.0, 12.0], [29.0, 48.0]]",1255.75,2325.5,216.925,33.25,33.25,92.59,93.49,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,61,22_08_2024/2024-08-22_13_40_00_000/3/61.jpg,2,,"[4158, 83]","[[377.0, 361.0], [500.0, 309.0]]","[0.7841741, 0.5741446]","[214.7, 224.56]","[0, 0]","[7260.0, 96.0]","[[373.0, 362.0], [500.0, 309.0]]","[[66.0, 110.0], [8.0, 12.0]]",2120.5,3678.0,219.63,37.0,37.0,133.54,137.62,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,62,22_08_2024/2024-08-22_13_40_00_000/3/62.jpg,2,,"[4159, 71]","[[377.0, 361.0], [500.0, 310.0]]","[0.7779313, 0.5722259]","[214.7, 226.29]","[0, 0]","[7260.0, 88.0]","[[373.0, 362.0], [500.0, 310.0]]","[[66.0, 110.0], [8.0, 11.0]]",2115.0,3674.0,220.495,37.0,37.0,133.15,137.23,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,63,22_08_2024/2024-08-22_13_40_00_000/3/63.jpg,1,,[5805],"[[384.0, 363.0]]",[0.8643566],[217.87],[0],[11266.0],"[[379.0, 358.0]]","[[86.0, 131.0]]",5805.0,11266.0,217.87,86.0,86.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,64,22_08_2024/2024-08-22_13_40_00_000/3/64.jpg,1,,[5809],"[[384.0, 363.0]]",[0.86362875],[217.91],[0],[11266.0],"[[379.0, 358.0]]","[[86.0, 131.0]]",5809.0,11266.0,217.91,86.0,86.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,65,22_08_2024/2024-08-22_13_40_00_000/3/65.jpg,1,,[6357],"[[385.0, 367.0]]",[0.8470326],[216.65],[0],[10206.0],"[[382.0, 364.0]]","[[81.0, 126.0]]",6357.0,10206.0,216.65,81.0,81.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,66,22_08_2024/2024-08-22_13_40_00_000/3/66.jpg,1,,[6357],"[[385.0, 367.0]]",[0.84703684],[216.65],[0],[10206.0],"[[382.0, 364.0]]","[[81.0, 126.0]]",6357.0,10206.0,216.65,81.0,81.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,67,22_08_2024/2024-08-22_13_40_00_000/3/67.jpg,2,,"[3344, 426]","[[372.0, 353.0], [389.0, 415.0]]","[0.8340572, 0.58829904]","[218.4, 210.41]","[0, 0]","[5676.0, 572.0]","[[372.0, 355.0], [390.0, 416.0]]","[[66.0, 86.0], [26.0, 22.0]]",1885.0,3124.0,214.405,46.0,46.0,64.29,63.6,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,68,22_08_2024/2024-08-22_13_40_00_000/3/68.jpg,3,,"[3339, 426, 628]","[[372.0, 353.0], [389.0, 415.0], [423.0, 373.0]]","[0.8351741, 0.57382256, 0.35406163]","[218.48, 210.42, 213.87]","[0, 0, 0]","[5676.0, 572.0, 918.0]","[[372.0, 355.0], [390.0, 416.0], [426.0, 371.0]]","[[66.0, 86.0], [26.0, 22.0], [27.0, 34.0]]",1464.333333,2388.666667,214.2566667,39.66666667,39.66666667,57.7,59.18,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,69,22_08_2024/2024-08-22_13_40_00_000/3/69.jpg,4,,"[2482, 5217, 92, 1630]","[[405.0, 363.0], [386.0, 364.0], [329.0, 422.0], [361.0, 372.0]]","[0.68821347, 0.6352498, 0.440335, 0.37024873]","[214.39, 213.96, 212.48, 218.96]","[0, 0, 0, 0]","[4187.0, 7776.0, 99.0, 2484.0]","[[409.0, 359.0], [386.0, 358.0], [329.0, 422.0], [363.0, 371.0]]","[[53.0, 79.0], [96.0, 81.0], [9.0, 11.0], [46.0, 54.0]]",2355.25,3636.5,214.9475,51.0,51.0,54.51,57.63,1,1,0
