exp,video,segment,SubSegment,frame,path,n_masks,n_masks^3,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim,avg_mask_area,avg_bbox_area,avg_mask_strength,avg_bbox_width,avg_bbox_height,mask_centroid_dist,bbox_centroid_dist,Label,label_LSTM,is_padding
22_08_2024,2024-08-22_10_40_00_000,24,1.0,120,22_08_2024/2024-08-22_10_40_00_000/24/120.jpg,2,,"[410, 83]","[[213.0, 483.0], [288.0, 264.0]]","[0.7017014, 0.41086245]","[161.12, 192.79]","[0, 0]","[700.0, 99.0]","[[214.0, 484.0], [288.0, 264.0]]","[[25.0, 28.0], [9.0, 11.0]]",246.5,399.5,176.955,17.0,17.0,231.49,232.11,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,121,22_08_2024/2024-08-22_10_40_00_000/24/121.jpg,2,,"[135, 279]","[[434.0, 623.0], [337.0, 224.0]]","[0.65272766, 0.60477424]","[166.3, 181.82]","[0, 0]","[154.0, 352.0]","[[434.0, 623.0], [338.0, 225.0]]","[[11.0, 14.0], [16.0, 22.0]]",207.0,253.0,174.06,13.5,13.5,410.62,409.41,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,122,22_08_2024/2024-08-22_10_40_00_000/24/122.jpg,2,,"[135, 279]","[[434.0, 623.0], [337.0, 224.0]]","[0.65272796, 0.6047729]","[166.3, 181.82]","[0, 0]","[154.0, 352.0]","[[434.0, 623.0], [338.0, 225.0]]","[[11.0, 14.0], [16.0, 22.0]]",207.0,253.0,174.06,13.5,13.5,410.62,409.41,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,123,22_08_2024/2024-08-22_10_40_00_000/24/123.jpg,4,,"[262, 69, 110, 55]","[[336.0, 221.0], [106.0, 384.0], [436.0, 624.0], [307.0, 242.0]]","[0.60291564, 0.558469, 0.54825103, 0.52571857]","[188.48, 159.92, 163.71, 185.92]","[0, 0, 0, 0]","[300.0, 72.0, 150.0, 70.0]","[[336.0, 222.0], [106.0, 385.0], [436.0, 625.0], [307.0, 243.0]]","[[12.0, 25.0], [8.0, 9.0], [10.0, 15.0], [7.0, 10.0]]",124.0,148.0,174.5075,9.25,9.25,298.38,298.38,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,124,22_08_2024/2024-08-22_10_40_00_000/24/124.jpg,4,,"[147, 210, 58, 67]","[[434.0, 630.0], [292.0, 271.0], [453.0, 589.0], [104.0, 384.0]]","[0.47294477, 0.41791928, 0.34076634, 0.3175153]","[156.25, 184.27, 157.71, 155.91]","[0, 0, 0, 0]","[150.0, 336.0, 63.0, 81.0]","[[435.0, 631.0], [293.0, 270.0], [453.0, 589.0], [104.0, 384.0]]","[[10.0, 15.0], [16.0, 21.0], [7.0, 9.0], [9.0, 9.0]]",120.5,157.5,163.535,10.5,10.5,303.9,304.83,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,125,22_08_2024/2024-08-22_10_40_00_000/24/125.jpg,4,,"[147, 210, 58, 67]","[[434.0, 630.0], [292.0, 271.0], [453.0, 589.0], [104.0, 384.0]]","[0.47294477, 0.41791928, 0.34076634, 0.3175153]","[156.25, 184.27, 157.71, 155.91]","[0, 0, 0, 0]","[150.0, 336.0, 63.0, 81.0]","[[435.0, 631.0], [293.0, 270.0], [453.0, 589.0], [104.0, 384.0]]","[[10.0, 15.0], [16.0, 21.0], [7.0, 9.0], [9.0, 9.0]]",120.5,157.5,163.535,10.5,10.5,303.9,304.83,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,126,22_08_2024/2024-08-22_10_40_00_000/24/126.jpg,4,,"[147, 210, 58, 67]","[[434.0, 630.0], [292.0, 271.0], [453.0, 589.0], [104.0, 384.0]]","[0.47294477, 0.41791928, 0.34076634, 0.3175153]","[156.25, 184.27, 157.71, 155.91]","[0, 0, 0, 0]","[150.0, 336.0, 63.0, 81.0]","[[435.0, 631.0], [293.0, 270.0], [453.0, 589.0], [104.0, 384.0]]","[[10.0, 15.0], [16.0, 21.0], [7.0, 9.0], [9.0, 9.0]]",120.5,157.5,163.535,10.5,10.5,303.9,304.83,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,127,22_08_2024/2024-08-22_10_40_00_000/24/127.jpg,5,,"[74, 158, 181, 278, 40]","[[57.0, 384.0], [343.0, 219.0], [290.0, 269.0], [288.0, 270.0], [454.0, 589.0]]","[0.6335415, 0.4630689, 0.41511375, 0.3478931, 0.3420358]","[166.49, 189.4, 184.32, 181.89, 159.84]","[0, 0, 0, 0, 0]","[99.0, 210.0, 216.0, 352.0, 49.0]","[[57.0, 385.0], [343.0, 220.0], [290.0, 268.0], [289.0, 269.0], [454.0, 590.0]]","[[9.0, 11.0], [10.0, 21.0], [12.0, 18.0], [16.0, 22.0], [7.0, 7.0]]",146.2,185.2,176.388,10.8,10.8,255.0,255.15,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,128,22_08_2024/2024-08-22_10_40_00_000/24/128.jpg,5,,"[74, 158, 181, 278, 40]","[[57.0, 384.0], [343.0, 219.0], [290.0, 269.0], [288.0, 270.0], [454.0, 589.0]]","[0.6335415, 0.46306834, 0.41511142, 0.34789094, 0.3420359]","[166.49, 189.4, 184.32, 181.89, 159.84]","[0, 0, 0, 0, 0]","[99.0, 210.0, 216.0, 352.0, 49.0]","[[57.0, 385.0], [343.0, 220.0], [290.0, 268.0], [289.0, 269.0], [454.0, 590.0]]","[[9.0, 11.0], [10.0, 21.0], [12.0, 18.0], [16.0, 22.0], [7.0, 7.0]]",146.2,185.2,176.388,10.8,10.8,255.0,255.15,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,129,22_08_2024/2024-08-22_10_40_00_000/24/129.jpg,5,,"[78, 148, 91, 58, 32]","[[104.0, 384.0], [340.0, 222.0], [289.0, 268.0], [57.0, 385.0], [99.0, 444.0]]","[0.5736801, 0.4987117, 0.44570288, 0.4036717, 0.34014437]","[141.81, 187.69, 191.57, 162.53, 166.77]","[0, 0, 0, 0, 0]","[100.0, 165.0, 110.0, 70.0, 35.0]","[[104.0, 384.0], [341.0, 223.0], [290.0, 268.0], [57.0, 385.0], [99.0, 444.0]]","[[10.0, 10.0], [11.0, 15.0], [11.0, 10.0], [7.0, 10.0], [5.0, 7.0]]",81.4,96.0,170.074,8.8,8.8,192.6,192.85,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,130,22_08_2024/2024-08-22_10_40_00_000/24/130.jpg,4,,"[79, 326, 106, 56]","[[322.0, 265.0], [344.0, 227.0], [56.0, 384.0], [98.0, 443.0]]","[0.64711654, 0.59283334, 0.5276993, 0.4667091]","[190.72, 186.91, 165.43, 161.2]","[0, 0, 0, 0]","[80.0, 462.0, 108.0, 63.0]","[[322.0, 265.0], [345.0, 229.0], [56.0, 384.0], [98.0, 443.0]]","[[8.0, 10.0], [21.0, 22.0], [9.0, 12.0], [7.0, 9.0]]",141.75,178.25,176.065,11.25,11.25,224.87,224.57,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,131,22_08_2024/2024-08-22_10_40_00_000/24/131.jpg,4,,"[79, 326, 106, 56]","[[322.0, 265.0], [344.0, 227.0], [56.0, 384.0], [98.0, 443.0]]","[0.64711654, 0.59283334, 0.5276993, 0.4667091]","[190.72, 186.91, 165.43, 161.2]","[0, 0, 0, 0]","[80.0, 462.0, 108.0, 63.0]","[[322.0, 265.0], [345.0, 229.0], [56.0, 384.0], [98.0, 443.0]]","[[8.0, 10.0], [21.0, 22.0], [9.0, 12.0], [7.0, 9.0]]",141.75,178.25,176.065,11.25,11.25,224.87,224.57,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,132,22_08_2024/2024-08-22_10_40_00_000/24/132.jpg,4,,"[79, 326, 106, 56]","[[322.0, 265.0], [344.0, 227.0], [56.0, 384.0], [98.0, 443.0]]","[0.647116, 0.59282583, 0.5276993, 0.46670917]","[190.72, 186.91, 165.43, 161.2]","[0, 0, 0, 0]","[80.0, 462.0, 108.0, 63.0]","[[322.0, 265.0], [345.0, 229.0], [56.0, 384.0], [98.0, 443.0]]","[[8.0, 10.0], [21.0, 22.0], [9.0, 12.0], [7.0, 9.0]]",141.75,178.25,176.065,11.25,11.25,224.87,224.57,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,133,22_08_2024/2024-08-22_10_40_00_000/24/133.jpg,5,,"[164, 87, 226, 70, 71]","[[56.0, 384.0], [334.0, 225.0], [290.0, 271.0], [97.0, 443.0], [434.0, 623.0]]","[0.6178314, 0.47053576, 0.41853115, 0.3860993, 0.3488142]","[171.08, 187.08, 182.08, 160.22, 168.94]","[0, 0, 0, 0, 0]","[176.0, 99.0, 276.0, 90.0, 77.0]","[[56.0, 384.0], [334.0, 225.0], [291.0, 271.0], [97.0, 443.0], [434.0, 623.0]]","[[11.0, 16.0], [11.0, 9.0], [12.0, 23.0], [9.0, 10.0], [7.0, 11.0]]",123.6,143.6,173.88,10.0,10.0,291.61,291.67,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,134,22_08_2024/2024-08-22_10_40_00_000/24/134.jpg,5,,"[164, 87, 226, 70, 71]","[[56.0, 384.0], [334.0, 225.0], [290.0, 271.0], [97.0, 443.0], [434.0, 623.0]]","[0.617907, 0.47002554, 0.41882762, 0.38503656, 0.3488149]","[171.08, 187.08, 182.08, 160.22, 168.94]","[0, 0, 0, 0, 0]","[176.0, 99.0, 276.0, 90.0, 77.0]","[[56.0, 384.0], [334.0, 225.0], [291.0, 271.0], [97.0, 443.0], [434.0, 623.0]]","[[11.0, 16.0], [11.0, 9.0], [12.0, 23.0], [9.0, 10.0], [7.0, 11.0]]",123.6,143.6,173.88,10.0,10.0,291.61,291.67,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,135,22_08_2024/2024-08-22_10_40_00_000/24/135.jpg,5,,"[150, 113, 62, 73, 77]","[[335.0, 225.0], [56.0, 384.0], [98.0, 444.0], [435.0, 623.0], [288.0, 264.0]]","[0.6304994, 0.54855883, 0.54359627, 0.36567432, 0.3137585]","[192.88, 173.79, 162.29, 166.35, 185.75]","[0, 0, 0, 0, 0]","[176.0, 117.0, 70.0, 88.0, 81.0]","[[335.0, 225.0], [56.0, 384.0], [98.0, 444.0], [436.0, 624.0], [289.0, 265.0]]","[[16.0, 11.0], [9.0, 13.0], [7.0, 10.0], [8.0, 11.0], [9.0, 9.0]]",95.0,106.4,176.212,9.8,9.8,292.9,293.33,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,136,22_08_2024/2024-08-22_10_40_00_000/24/136.jpg,6,,"[293, 137, 108, 77, 59, 85]","[[299.0, 237.0], [56.0, 384.0], [335.0, 223.0], [289.0, 264.0], [98.0, 444.0], [434.0, 627.0]]","[0.6506283, 0.6504712, 0.48579544, 0.39595947, 0.38844717, 0.35301512]","[189.8, 174.14, 191.22, 195.35, 163.99, 157.78]","[0, 0, 0, 0, 0, 0]","[416.0, 143.0, 132.0, 99.0, 63.0, 96.0]","[[299.0, 239.0], [56.0, 384.0], [335.0, 224.0], [290.0, 265.0], [98.0, 444.0], [435.0, 628.0]]","[[16.0, 26.0], [11.0, 13.0], [12.0, 11.0], [9.0, 11.0], [7.0, 9.0], [8.0, 12.0]]",126.5,158.1666667,178.7133333,10.5,10.5,266.47,266.31,0,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,137,22_08_2024/2024-08-22_10_40_00_000/24/137.jpg,6,,"[137, 294, 108, 59, 78, 85]","[[56.0, 384.0], [299.0, 238.0], [335.0, 223.0], [98.0, 444.0], [289.0, 265.0], [434.0, 627.0]]","[0.6532498, 0.65134335, 0.48550197, 0.41084915, 0.4055716, 0.35461664]","[174.14, 189.82, 191.22, 163.99, 195.08, 157.78]","[0, 0, 0, 0, 0, 0]","[143.0, 416.0, 132.0, 63.0, 99.0, 96.0]","[[56.0, 384.0], [299.0, 239.0], [335.0, 224.0], [98.0, 444.0], [290.0, 265.0], [435.0, 628.0]]","[[11.0, 13.0], [16.0, 26.0], [12.0, 11.0], [7.0, 9.0], [9.0, 11.0], [8.0, 12.0]]",126.8333333,158.1666667,178.6716667,10.5,10.5,266.26,266.31,0,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,138,22_08_2024/2024-08-22_10_40_00_000/24/138.jpg,6,,"[137, 293, 108, 59, 77, 85]","[[56.0, 384.0], [299.0, 237.0], [335.0, 223.0], [98.0, 444.0], [289.0, 264.0], [434.0, 627.0]]","[0.6516758, 0.6489049, 0.486414, 0.40472433, 0.3966876, 0.35510132]","[174.14, 189.8, 191.22, 163.99, 195.35, 157.78]","[0, 0, 0, 0, 0, 0]","[143.0, 400.0, 132.0, 63.0, 99.0, 96.0]","[[56.0, 384.0], [299.0, 239.0], [335.0, 224.0], [98.0, 444.0], [290.0, 265.0], [435.0, 628.0]]","[[11.0, 13.0], [16.0, 25.0], [12.0, 11.0], [7.0, 9.0], [9.0, 11.0], [8.0, 12.0]]",126.5,155.5,178.7133333,10.5,10.5,266.47,266.31,0,0,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,139,22_08_2024/2024-08-22_10_40_00_000/24/139.jpg,6,,"[146, 60, 53, 104, 76, 57]","[[56.0, 383.0], [334.0, 260.0], [99.0, 444.0], [290.0, 265.0], [336.0, 224.0], [301.0, 251.0]]","[0.6500335, 0.5468615, 0.50492924, 0.42917454, 0.41180363, 0.37052333]","[172.11, 198.58, 170.39, 192.38, 192.21, 190.76]","[0, 0, 0, 0, 0, 0]","[154.0, 81.0, 63.0, 143.0, 90.0, 70.0]","[[56.0, 384.0], [335.0, 261.0], [99.0, 444.0], [290.0, 265.0], [337.0, 225.0], [301.0, 252.0]]","[[11.0, 14.0], [9.0, 9.0], [7.0, 9.0], [11.0, 13.0], [10.0, 9.0], [7.0, 10.0]]",82.66666667,100.1666667,186.0716667,9.166666667,9.166666667,176.14,176.34,0,0,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,140,22_08_2024/2024-08-22_10_40_00_000/24/140.jpg,6,,"[146, 60, 53, 104, 76, 57]","[[56.0, 383.0], [334.0, 260.0], [99.0, 444.0], [290.0, 265.0], [336.0, 224.0], [301.0, 251.0]]","[0.6492474, 0.5503893, 0.5105139, 0.42931503, 0.41086268, 0.3735376]","[172.11, 198.79, 170.39, 192.38, 192.21, 190.76]","[0, 0, 0, 0, 0, 0]","[154.0, 72.0, 63.0, 143.0, 90.0, 70.0]","[[56.0, 384.0], [335.0, 261.0], [99.0, 444.0], [290.0, 265.0], [337.0, 225.0], [301.0, 252.0]]","[[11.0, 14.0], [8.0, 9.0], [7.0, 9.0], [11.0, 13.0], [10.0, 9.0], [7.0, 10.0]]",82.66666667,98.66666667,186.1066667,9.0,9.0,176.14,176.34,0,0,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,141,22_08_2024/2024-08-22_10_40_00_000/24/141.jpg,5,,"[183, 83, 61, 56, 97]","[[56.0, 384.0], [336.0, 225.0], [99.0, 443.0], [301.0, 251.0], [290.0, 266.0]]","[0.7134651, 0.5351157, 0.49123442, 0.4581104, 0.44654348]","[167.59, 188.46, 167.64, 200.26, 193.78]","[0, 0, 0, 0, 0]","[208.0, 90.0, 72.0, 60.0, 132.0]","[[56.0, 384.0], [337.0, 225.0], [99.0, 444.0], [301.0, 252.0], [290.0, 265.0]]","[[13.0, 16.0], [10.0, 9.0], [8.0, 9.0], [6.0, 10.0], [11.0, 12.0]]",96.0,112.4,183.546,9.6,9.6,192.08,192.51,0,0,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,142,22_08_2024/2024-08-22_10_40_00_000/24/142.jpg,4,,"[176, 148, 75, 112]","[[56.0, 384.0], [304.0, 238.0], [99.0, 443.0], [289.0, 265.0]]","[0.7073074, 0.5619381, 0.42644602, 0.39387015]","[179.99, 190.59, 165.98, 186.05]","[0, 0, 0, 0]","[192.0, 156.0, 81.0, 144.0]","[[56.0, 384.0], [304.0, 238.0], [99.0, 443.0], [290.0, 265.0]]","[[12.0, 16.0], [13.0, 12.0], [9.0, 9.0], [12.0, 12.0]]",127.75,143.25,180.6525,11.5,11.5,200.6,200.79,0,0,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,143,22_08_2024/2024-08-22_10_40_00_000/24/143.jpg,4,,"[176, 148, 75, 112]","[[56.0, 384.0], [304.0, 238.0], [99.0, 443.0], [289.0, 265.0]]","[0.7073074, 0.5619381, 0.42644602, 0.39387015]","[179.99, 190.59, 165.98, 186.05]","[0, 0, 0, 0]","[192.0, 156.0, 81.0, 144.0]","[[56.0, 384.0], [304.0, 238.0], [99.0, 443.0], [290.0, 265.0]]","[[12.0, 16.0], [13.0, 12.0], [9.0, 9.0], [12.0, 12.0]]",127.75,143.25,180.6525,11.5,11.5,200.6,200.79,0,0,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,144,22_08_2024/2024-08-22_10_40_00_000/24/144.jpg,4,,"[176, 148, 75, 112]","[[56.0, 384.0], [304.0, 238.0], [99.0, 443.0], [289.0, 265.0]]","[0.7073074, 0.5619381, 0.42644602, 0.39387015]","[179.99, 190.59, 165.98, 186.05]","[0, 0, 0, 0]","[192.0, 156.0, 81.0, 144.0]","[[56.0, 384.0], [304.0, 238.0], [99.0, 443.0], [290.0, 265.0]]","[[12.0, 16.0], [13.0, 12.0], [9.0, 9.0], [12.0, 12.0]]",127.75,143.25,180.6525,11.5,11.5,200.6,200.79,0,0,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,145,22_08_2024/2024-08-22_10_40_00_000/24/145.jpg,5,,"[156, 304, 77, 48, 117]","[[56.0, 384.0], [305.0, 242.0], [100.0, 442.0], [126.0, 326.0], [289.0, 264.0]]","[0.65115327, 0.60694283, 0.46259817, 0.3978057, 0.38007724]","[171.54, 193.77, 164.67, 162.12, 193.86]","[0, 0, 0, 0, 0]","[165.0, 390.0, 90.0, 49.0, 168.0]","[[56.0, 384.0], [306.0, 243.0], [100.0, 443.0], [126.0, 327.0], [290.0, 265.0]]","[[11.0, 15.0], [13.0, 30.0], [9.0, 10.0], [7.0, 7.0], [12.0, 14.0]]",140.4,172.4,177.192,10.4,10.4,177.67,178.09,0,0,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,146,22_08_2024/2024-08-22_10_40_00_000/24/146.jpg,5,,"[156, 304, 77, 48, 117]","[[56.0, 384.0], [305.0, 242.0], [100.0, 442.0], [126.0, 326.0], [289.0, 264.0]]","[0.65115327, 0.60694283, 0.46259817, 0.3978057, 0.38007724]","[171.54, 193.77, 164.67, 162.12, 193.86]","[0, 0, 0, 0, 0]","[165.0, 390.0, 90.0, 49.0, 168.0]","[[56.0, 384.0], [306.0, 243.0], [100.0, 443.0], [126.0, 327.0], [290.0, 265.0]]","[[11.0, 15.0], [13.0, 30.0], [9.0, 10.0], [7.0, 7.0], [12.0, 14.0]]",140.4,172.4,177.192,10.4,10.4,177.67,178.09,0,0,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,147,22_08_2024/2024-08-22_10_40_00_000/24/147.jpg,6,,"[139, 97, 50, 95, 73, 136]","[[56.0, 384.0], [334.0, 223.0], [126.0, 326.0], [289.0, 265.0], [169.0, 295.0], [304.0, 233.0]]","[0.68137544, 0.6237594, 0.51033753, 0.43486118, 0.4119385, 0.4085553]","[172.26, 192.84, 155.19, 193.66, 180.34, 189.53]","[0, 0, 0, 0, 0, 0]","[130.0, 108.0, 56.0, 120.0, 80.0, 150.0]","[[56.0, 384.0], [334.0, 224.0], [126.0, 327.0], [290.0, 264.0], [169.0, 296.0], [305.0, 234.0]]","[[10.0, 13.0], [9.0, 12.0], [7.0, 8.0], [10.0, 12.0], [8.0, 10.0], [10.0, 15.0]]",98.33333333,107.3333333,180.6366667,9.0,9.0,156.58,156.58,0,0,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,148,22_08_2024/2024-08-22_10_40_00_000/24/148.jpg,6,,"[251, 125, 62, 74, 57, 72]","[[335.0, 223.0], [56.0, 385.0], [102.0, 386.0], [100.0, 440.0], [169.0, 295.0], [125.0, 326.0]]","[0.65826136, 0.6499775, 0.48749447, 0.4732326, 0.45418304, 0.3117259]","[196.12, 169.51, 158.56, 165.7, 194.47, 131.9]","[0, 0, 0, 0, 0, 0]","[266.0, 140.0, 70.0, 90.0, 60.0, 90.0]","[[336.0, 224.0], [56.0, 385.0], [102.0, 386.0], [101.0, 441.0], [170.0, 295.0], [125.0, 326.0]]","[[19.0, 14.0], [10.0, 14.0], [10.0, 7.0], [9.0, 10.0], [6.0, 10.0], [9.0, 10.0]]",106.8333333,119.3333333,169.3766667,10.5,10.5,150.39,150.85,0,0,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,149,22_08_2024/2024-08-22_10_40_00_000/24/149.jpg,6,,"[251, 125, 62, 74, 57, 72]","[[335.0, 223.0], [56.0, 385.0], [102.0, 386.0], [100.0, 440.0], [169.0, 295.0], [125.0, 326.0]]","[0.65826136, 0.6499775, 0.48749447, 0.4732326, 0.45418304, 0.3117259]","[196.12, 169.51, 158.56, 165.7, 194.47, 131.9]","[0, 0, 0, 0, 0, 0]","[266.0, 140.0, 70.0, 90.0, 60.0, 90.0]","[[336.0, 224.0], [56.0, 385.0], [102.0, 386.0], [101.0, 441.0], [170.0, 295.0], [125.0, 326.0]]","[[19.0, 14.0], [10.0, 14.0], [10.0, 7.0], [9.0, 10.0], [6.0, 10.0], [9.0, 10.0]]",106.8333333,119.3333333,169.3766667,10.5,10.5,150.39,150.85,0,0,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,150,22_08_2024/2024-08-22_10_40_00_000/24/150.jpg,6,,"[251, 125, 62, 74, 57, 72]","[[335.0, 223.0], [56.0, 385.0], [102.0, 386.0], [100.0, 440.0], [169.0, 295.0], [125.0, 326.0]]","[0.65826136, 0.6499775, 0.48749447, 0.4732326, 0.45418304, 0.3117259]","[196.12, 169.51, 158.56, 165.7, 194.47, 131.9]","[0, 0, 0, 0, 0, 0]","[266.0, 140.0, 70.0, 90.0, 60.0, 90.0]","[[336.0, 224.0], [56.0, 385.0], [102.0, 386.0], [101.0, 441.0], [170.0, 295.0], [125.0, 326.0]]","[[19.0, 14.0], [10.0, 14.0], [10.0, 7.0], [9.0, 10.0], [6.0, 10.0], [9.0, 10.0]]",106.8333333,119.3333333,169.3766667,10.5,10.5,150.39,150.85,0,0,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,151,22_08_2024/2024-08-22_10_40_00_000/24/151.jpg,6,,"[73, 101, 60, 79, 252, 99]","[[126.0, 327.0], [169.0, 296.0], [101.0, 387.0], [101.0, 440.0], [335.0, 225.0], [286.0, 269.0]]","[0.64250547, 0.611116, 0.6099989, 0.5910314, 0.5795474, 0.47758475]","[163.48, 188.25, 162.23, 164.77, 194.14, 195.4]","[0, 0, 0, 0, 0, 0]","[80.0, 108.0, 72.0, 99.0, 285.0, 120.0]","[[126.0, 327.0], [169.0, 297.0], [101.0, 387.0], [101.0, 440.0], [335.0, 225.0], [287.0, 270.0]]","[[8.0, 10.0], [9.0, 12.0], [8.0, 9.0], [9.0, 11.0], [19.0, 15.0], [8.0, 15.0]]",110.6666667,127.3333333,178.045,10.16666667,10.16666667,160.17,160.17,0,0,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,152,22_08_2024/2024-08-22_10_40_00_000/24/152.jpg,6,,"[73, 101, 60, 79, 252, 99]","[[126.0, 327.0], [169.0, 296.0], [101.0, 387.0], [101.0, 440.0], [335.0, 225.0], [286.0, 269.0]]","[0.64265746, 0.6111996, 0.60848075, 0.59155774, 0.5795471, 0.47766972]","[163.48, 188.25, 162.23, 164.77, 194.14, 195.4]","[0, 0, 0, 0, 0, 0]","[80.0, 108.0, 72.0, 99.0, 285.0, 120.0]","[[126.0, 327.0], [169.0, 297.0], [101.0, 387.0], [101.0, 440.0], [335.0, 225.0], [287.0, 270.0]]","[[8.0, 10.0], [9.0, 12.0], [8.0, 9.0], [9.0, 11.0], [19.0, 15.0], [8.0, 15.0]]",110.6666667,127.3333333,178.045,10.16666667,10.16666667,160.17,160.17,0,0,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,153,22_08_2024/2024-08-22_10_40_00_000/24/153.jpg,7,,"[74, 152, 72, 100, 93, 425, 114]","[[125.0, 326.0], [300.0, 235.0], [170.0, 297.0], [101.0, 440.0], [102.0, 386.0], [335.0, 218.0], [288.0, 266.0]]","[0.6858652, 0.6645106, 0.65434426, 0.6265263, 0.5814597, 0.5222914, 0.30434257]","[162.75, 185.86, 201.38, 161.08, 159.05, 185.51, 179.44]","[0, 0, 0, 0, 0, 0, 0]","[80.0, 168.0, 88.0, 120.0, 99.0, 527.0, 130.0]","[[125.0, 327.0], [300.0, 236.0], [170.0, 297.0], [101.0, 440.0], [102.0, 386.0], [335.0, 217.0], [289.0, 266.0]]","[[8.0, 10.0], [12.0, 14.0], [8.0, 11.0], [10.0, 12.0], [11.0, 9.0], [17.0, 31.0], [10.0, 13.0]]",147.1428571,173.1428571,176.4385714,10.85714286,10.85714286,160.75,160.89,0,0,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,154,22_08_2024/2024-08-22_10_40_00_000/24/154.jpg,5,,"[114, 101, 163, 117, 128]","[[126.0, 326.0], [101.0, 440.0], [334.0, 225.0], [102.0, 386.0], [170.0, 295.0]]","[0.7242805, 0.67460126, 0.64709586, 0.61551356, 0.56672657]","[165.49, 166.05, 188.89, 163.69, 189.99]","[0, 0, 0, 0, 0]","[117.0, 130.0, 180.0, 132.0, 130.0]","[[127.0, 327.0], [101.0, 440.0], [334.0, 226.0], [102.0, 386.0], [170.0, 296.0]]","[[9.0, 13.0], [10.0, 13.0], [12.0, 15.0], [12.0, 11.0], [10.0, 13.0]]",124.6,137.8,174.822,10.6,10.6,157.23,156.64,0,0,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,155,22_08_2024/2024-08-22_10_40_00_000/24/155.jpg,5,,"[114, 101, 163, 117, 128]","[[126.0, 326.0], [101.0, 440.0], [334.0, 225.0], [102.0, 386.0], [170.0, 295.0]]","[0.7242805, 0.67457783, 0.6470362, 0.61545163, 0.5667166]","[165.49, 166.05, 188.89, 163.69, 189.99]","[0, 0, 0, 0, 0]","[117.0, 130.0, 180.0, 132.0, 130.0]","[[127.0, 327.0], [101.0, 440.0], [334.0, 226.0], [102.0, 386.0], [170.0, 296.0]]","[[9.0, 13.0], [10.0, 13.0], [12.0, 15.0], [12.0, 11.0], [10.0, 13.0]]",124.6,137.8,174.822,10.6,10.6,157.23,156.64,0,0,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,156,22_08_2024/2024-08-22_10_40_00_000/24/156.jpg,5,,"[114, 101, 163, 117, 128]","[[126.0, 326.0], [101.0, 440.0], [334.0, 225.0], [102.0, 386.0], [170.0, 295.0]]","[0.7242725, 0.67458546, 0.6470556, 0.61547196, 0.56670505]","[165.49, 166.05, 188.89, 163.69, 189.99]","[0, 0, 0, 0, 0]","[117.0, 130.0, 180.0, 132.0, 130.0]","[[127.0, 327.0], [101.0, 440.0], [334.0, 226.0], [102.0, 386.0], [170.0, 296.0]]","[[9.0, 13.0], [10.0, 13.0], [12.0, 15.0], [12.0, 11.0], [10.0, 13.0]]",124.6,137.8,174.822,10.6,10.6,157.23,156.64,0,0,0
